"Plot Title: Depth_872_LowSGD"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
4221,02/19/23 02:15:00 AM,106.744,29.352,0.522
4222,02/19/23 02:20:00 AM,106.841,29.352,0.532
4223,02/19/23 02:25:00 AM,106.566,29.352,0.505
4224,02/19/23 02:30:00 AM,106.469,29.352,0.495
4225,02/19/23 02:35:00 AM,106.388,29.352,0.487
4226,02/19/23 02:40:00 AM,106.194,29.352,0.468
4227,02/19/23 02:45:00 AM,106.323,29.352,0.481
4228,02/19/23 02:50:00 AM,106.178,29.352,0.466
4229,02/19/23 02:55:00 AM,106.143,29.252,0.463
4230,02/19/23 03:00:00 AM,105.835,29.252,0.432
4231,02/19/23 03:05:00 AM,105.835,29.252,0.432
4232,02/19/23 03:10:00 AM,105.755,29.252,0.424
4233,02/19/23 03:15:00 AM,105.771,29.252,0.426
4234,02/19/23 03:20:00 AM,105.706,29.252,0.419
4235,02/19/23 03:25:00 AM,105.706,29.252,0.419
4236,02/19/23 03:30:00 AM,105.593,29.252,0.408
4237,02/19/23 03:35:00 AM,105.431,29.252,0.392
4238,02/19/23 03:40:00 AM,105.623,29.152,0.411
4239,02/19/23 03:45:00 AM,105.429,29.152,0.392
4240,02/19/23 03:50:00 AM,105.348,29.152,0.384
4241,02/19/23 03:55:00 AM,105.283,29.152,0.377
4242,02/19/23 04:00:00 AM,105.332,29.152,0.382
4243,02/19/23 04:05:00 AM,105.235,29.152,0.372
4244,02/19/23 04:10:00 AM,105.154,29.152,0.364
4245,02/19/23 04:15:00 AM,105.167,29.053,0.366
4246,02/19/23 04:20:00 AM,105.022,29.053,0.351
4247,02/19/23 04:25:00 AM,104.877,29.053,0.337
4248,02/19/23 04:30:00 AM,104.877,29.053,0.337
4249,02/19/23 04:35:00 AM,104.844,29.053,0.333
4250,02/19/23 04:40:00 AM,104.747,29.053,0.324
4251,02/19/23 04:45:00 AM,104.777,28.953,0.327
4252,02/19/23 04:50:00 AM,104.664,28.953,0.316
4253,02/19/23 04:55:00 AM,104.616,28.953,0.311
4254,02/19/23 05:00:00 AM,104.680,28.953,0.317
4255,02/19/23 05:05:00 AM,104.535,28.953,0.303
4256,02/19/23 05:10:00 AM,104.519,28.953,0.301
4257,02/19/23 05:15:00 AM,104.438,28.953,0.293
4258,02/19/23 05:20:00 AM,104.438,28.953,0.293
4259,02/19/23 05:25:00 AM,104.454,28.953,0.295
4260,02/19/23 05:30:00 AM,104.403,28.853,0.290
4261,02/19/23 05:35:00 AM,104.371,28.853,0.286
4262,02/19/23 05:40:00 AM,104.322,28.853,0.282
4263,02/19/23 05:45:00 AM,104.306,28.853,0.280
4264,02/19/23 05:50:00 AM,104.306,28.853,0.280
4265,02/19/23 05:55:00 AM,104.225,28.853,0.272
4266,02/19/23 06:00:00 AM,104.306,28.853,0.280
4267,02/19/23 06:05:00 AM,104.209,28.853,0.270
4268,02/19/23 06:10:00 AM,104.223,28.754,0.272
4269,02/19/23 06:15:00 AM,104.239,28.754,0.273
4270,02/19/23 06:20:00 AM,104.142,28.754,0.264
4271,02/19/23 06:25:00 AM,104.239,28.754,0.273
4272,02/19/23 06:30:00 AM,104.223,28.754,0.272
4273,02/19/23 06:35:00 AM,104.142,28.754,0.264
4274,02/19/23 06:40:00 AM,104.223,28.754,0.272
4275,02/19/23 06:45:00 AM,104.303,28.754,0.280
4276,02/19/23 06:50:00 AM,104.352,28.754,0.285
4277,02/19/23 06:55:00 AM,104.417,28.754,0.291
4278,02/19/23 07:00:00 AM,104.481,28.754,0.297
4279,02/19/23 07:05:00 AM,104.433,28.754,0.293
4280,02/19/23 07:10:00 AM,104.400,28.754,0.289
4281,02/19/23 07:15:00 AM,104.449,28.754,0.294
4282,02/19/23 07:20:00 AM,104.468,28.853,0.296
4283,02/19/23 07:25:00 AM,104.435,28.853,0.293
4284,02/19/23 07:30:00 AM,104.451,28.853,0.294
4285,02/19/23 07:35:00 AM,104.451,28.853,0.294
4286,02/19/23 07:40:00 AM,104.616,28.953,0.311
4287,02/19/23 07:45:00 AM,104.551,28.953,0.304
4288,02/19/23 07:50:00 AM,104.551,28.953,0.304
4289,02/19/23 07:55:00 AM,104.632,28.953,0.312
4290,02/19/23 08:00:00 AM,104.715,29.053,0.321
4291,02/19/23 08:05:00 AM,104.764,29.053,0.326
4292,02/19/23 08:10:00 AM,104.718,29.152,0.321
4293,02/19/23 08:15:00 AM,104.815,29.152,0.331
4294,02/19/23 08:20:00 AM,104.898,29.252,0.339
4295,02/19/23 08:25:00 AM,104.995,29.252,0.348
4296,02/19/23 08:30:00 AM,104.979,29.252,0.347
4297,02/19/23 08:35:00 AM,105.108,29.252,0.360
4298,02/19/23 08:40:00 AM,105.046,29.352,0.354
4299,02/19/23 08:45:00 AM,105.224,29.352,0.371
4300,02/19/23 08:50:00 AM,105.307,29.452,0.380
4301,02/19/23 08:55:00 AM,105.340,29.452,0.383
4302,02/19/23 09:00:00 AM,105.326,29.552,0.381
4303,02/19/23 09:05:00 AM,105.520,29.552,0.401
4304,02/19/23 09:10:00 AM,105.571,29.652,0.406
4305,02/19/23 09:15:00 AM,105.539,29.652,0.403
4306,02/19/23 09:20:00 AM,105.493,29.752,0.398
4307,02/19/23 09:25:00 AM,105.722,29.853,0.421
4308,02/19/23 09:30:00 AM,105.754,29.853,0.424
4309,02/19/23 09:35:00 AM,105.738,29.853,0.422
4310,02/19/23 09:40:00 AM,106.064,29.953,0.455
4311,02/19/23 09:45:00 AM,105.854,29.953,0.434
4312,02/19/23 09:50:00 AM,106.180,30.054,0.466
4313,02/19/23 09:55:00 AM,106.196,30.054,0.468
4314,02/19/23 10:00:00 AM,106.113,29.953,0.460
4315,02/19/23 10:05:00 AM,106.067,30.054,0.455
4316,02/19/23 10:10:00 AM,106.183,30.154,0.467
4317,02/19/23 10:15:00 AM,106.296,30.154,0.478
4318,02/19/23 10:20:00 AM,106.167,30.154,0.465
4319,02/19/23 10:25:00 AM,106.347,30.255,0.483
4320,02/19/23 10:30:00 AM,106.477,30.255,0.496
4321,02/19/23 10:35:00 AM,106.690,30.356,0.517
4322,02/19/23 10:40:00 AM,106.542,30.255,0.502
4323,02/19/23 10:45:00 AM,106.736,30.255,0.522
4324,02/19/23 10:50:00 AM,106.558,30.255,0.504
4325,02/19/23 10:55:00 AM,106.736,30.255,0.522
4326,02/19/23 11:00:00 AM,106.933,30.356,0.541
4327,02/19/23 11:05:00 AM,106.774,30.457,0.525
4328,02/19/23 11:10:00 AM,106.725,30.457,0.521
4329,02/19/23 11:15:00 AM,106.674,30.356,0.516
4330,02/19/23 11:20:00 AM,106.738,30.356,0.522
4331,02/19/23 11:25:00 AM,106.774,30.457,0.525
4332,02/19/23 11:30:00 AM,106.822,30.457,0.530
4333,02/19/23 11:35:00 AM,106.790,30.457,0.527
4334,02/19/23 11:40:00 AM,106.790,30.457,0.527
4335,02/19/23 11:45:00 AM,106.922,30.558,0.540
4336,02/19/23 11:50:00 AM,107.135,30.659,0.561
4337,02/19/23 11:55:00 AM,107.038,30.659,0.552
4338,02/19/23 12:00:00 PM,107.041,30.760,0.552
4339,02/19/23 12:05:00 PM,107.008,30.760,0.549
4340,02/19/23 12:10:00 PM,107.089,30.760,0.557
4341,02/19/23 12:15:00 PM,106.911,30.760,0.539
4342,02/19/23 12:20:00 PM,106.962,30.862,0.544
4343,02/19/23 12:25:00 PM,107.222,30.862,0.570
4344,02/19/23 12:30:00 PM,106.981,30.963,0.546
4345,02/19/23 12:35:00 PM,107.176,30.963,0.565
4346,02/19/23 12:40:00 PM,107.451,30.963,0.593
4347,02/19/23 12:45:00 PM,107.243,31.064,0.572
4348,02/19/23 12:50:00 PM,107.308,31.064,0.579
4349,02/19/23 12:55:00 PM,107.440,31.166,0.592
4350,02/19/23 01:00:00 PM,107.230,31.166,0.571
4351,02/19/23 01:05:00 PM,107.230,31.166,0.571
4352,02/19/23 01:10:00 PM,107.295,31.166,0.577
4353,02/19/23 01:15:00 PM,107.230,31.166,0.571
4354,02/19/23 01:20:00 PM,107.246,31.166,0.572
4355,02/19/23 01:25:00 PM,107.019,31.166,0.550
4356,02/19/23 01:30:00 PM,107.162,31.064,0.564
4357,02/19/23 01:35:00 PM,106.984,31.064,0.546
4358,02/19/23 01:40:00 PM,107.017,31.064,0.550
4359,02/19/23 01:45:00 PM,106.903,31.064,0.538
4360,02/19/23 01:50:00 PM,107.000,31.064,0.548
4361,02/19/23 01:55:00 PM,106.936,31.064,0.542
4362,02/19/23 02:00:00 PM,106.776,31.166,0.526
4363,02/19/23 02:05:00 PM,106.828,31.268,0.531
4364,02/19/23 02:10:00 PM,106.957,31.268,0.544
4365,02/19/23 02:15:00 PM,106.666,31.268,0.515
4366,02/19/23 02:20:00 PM,106.555,31.370,0.504
4367,02/19/23 02:25:00 PM,106.588,31.370,0.507
4368,02/19/23 02:30:00 PM,106.620,31.370,0.510
4369,02/19/23 02:35:00 PM,106.410,31.370,0.489
4370,02/19/23 02:40:00 PM,106.331,31.472,0.481
4371,02/19/23 02:45:00 PM,106.283,31.472,0.477
4372,02/19/23 02:50:00 PM,106.234,31.472,0.472
4373,02/19/23 02:55:00 PM,106.121,31.472,0.461
4374,02/19/23 03:00:00 PM,106.124,31.574,0.461
4375,02/19/23 03:05:00 PM,106.108,31.574,0.459
4376,02/19/23 03:10:00 PM,106.027,31.574,0.451
4377,02/19/23 03:15:00 PM,105.930,31.574,0.442
4378,02/19/23 03:20:00 PM,105.816,31.574,0.430
4379,02/19/23 03:25:00 PM,105.833,31.574,0.432
4380,02/19/23 03:30:00 PM,105.687,31.574,0.417
4381,02/19/23 03:35:00 PM,105.622,31.574,0.411
4382,02/19/23 03:40:00 PM,105.593,31.676,0.408
4383,02/19/23 03:45:00 PM,105.593,31.676,0.408
4384,02/19/23 03:50:00 PM,105.706,31.676,0.419
4385,02/19/23 03:55:00 PM,105.463,31.676,0.395
4386,02/19/23 04:00:00 PM,105.496,31.676,0.398
4387,02/19/23 04:05:00 PM,105.253,31.676,0.374
4388,02/19/23 04:10:00 PM,105.156,31.676,0.365
4389,02/19/23 04:15:00 PM,105.253,31.676,0.374
4390,02/19/23 04:20:00 PM,105.188,31.676,0.368
4391,02/19/23 04:25:00 PM,105.156,31.676,0.365
4392,02/19/23 04:30:00 PM,105.075,31.676,0.356
4393,02/19/23 04:35:00 PM,105.124,31.676,0.361
4394,02/19/23 04:40:00 PM,105.040,31.574,0.353
4395,02/19/23 04:45:00 PM,104.943,31.574,0.343
4396,02/19/23 04:50:00 PM,104.846,31.574,0.334
4397,02/19/23 04:55:00 PM,104.911,31.574,0.340
4398,02/19/23 05:00:00 PM,104.830,31.574,0.332
4399,02/19/23 05:05:00 PM,104.746,31.472,0.324
4400,02/19/23 05:10:00 PM,104.763,31.472,0.325
4401,02/19/23 05:15:00 PM,104.649,31.472,0.314
4402,02/19/23 05:20:00 PM,104.728,31.370,0.322
4403,02/19/23 05:25:00 PM,104.614,31.370,0.311
4404,02/19/23 05:30:00 PM,104.614,31.370,0.311
4405,02/19/23 05:35:00 PM,104.644,31.268,0.314
4406,02/19/23 05:40:00 PM,104.612,31.268,0.310
4407,02/19/23 05:45:00 PM,104.547,31.268,0.304
4408,02/19/23 05:50:00 PM,104.447,31.166,0.294
4409,02/19/23 05:55:00 PM,104.496,31.166,0.299
4410,02/19/23 06:00:00 PM,104.415,31.166,0.291
4411,02/19/23 06:05:00 PM,104.412,31.064,0.290
4412,02/19/23 06:10:00 PM,104.493,31.064,0.299
4413,02/19/23 06:15:00 PM,104.442,30.963,0.293
4414,02/19/23 06:20:00 PM,104.491,30.963,0.298
4415,02/19/23 06:25:00 PM,104.442,30.963,0.293
4416,02/19/23 06:30:00 PM,104.488,30.862,0.298
4417,02/19/23 06:35:00 PM,104.326,30.862,0.282
4418,02/19/23 06:40:00 PM,104.372,30.760,0.287
4419,02/19/23 06:45:00 PM,104.437,30.760,0.293
4420,02/19/23 06:50:00 PM,104.353,30.659,0.285
4421,02/19/23 06:55:00 PM,104.369,30.659,0.286
4422,02/19/23 07:00:00 PM,104.386,30.659,0.288
4423,02/19/23 07:05:00 PM,104.448,30.558,0.294
4424,02/19/23 07:10:00 PM,104.528,30.558,0.302
4425,02/19/23 07:15:00 PM,104.528,30.558,0.302
4426,02/19/23 07:20:00 PM,104.477,30.457,0.297
4427,02/19/23 07:25:00 PM,104.477,30.457,0.297
4428,02/19/23 07:30:00 PM,104.493,30.457,0.299
4429,02/19/23 07:35:00 PM,104.507,30.356,0.300
4430,02/19/23 07:40:00 PM,104.539,30.356,0.303
4431,02/19/23 07:45:00 PM,104.604,30.356,0.310
4432,02/19/23 07:50:00 PM,104.733,30.356,0.322
4433,02/19/23 07:55:00 PM,104.763,30.255,0.325
4434,02/19/23 08:00:00 PM,104.779,30.255,0.327
4435,02/19/23 08:05:00 PM,104.811,30.255,0.330
4436,02/19/23 08:10:00 PM,104.873,30.154,0.336
4437,02/19/23 08:15:00 PM,104.970,30.154,0.346
4438,02/19/23 08:20:00 PM,105.003,30.154,0.349
4439,02/19/23 08:25:00 PM,105.016,30.054,0.351
4440,02/19/23 08:30:00 PM,105.097,30.054,0.359
4441,02/19/23 08:35:00 PM,105.097,30.054,0.359
4442,02/19/23 08:40:00 PM,105.081,30.054,0.357
4443,02/19/23 08:45:00 PM,105.240,29.953,0.373
4444,02/19/23 08:50:00 PM,105.175,29.953,0.366
4445,02/19/23 08:55:00 PM,105.304,29.953,0.379
4446,02/19/23 09:00:00 PM,105.321,29.953,0.381
4447,02/19/23 09:05:00 PM,105.434,29.953,0.392
4448,02/19/23 09:10:00 PM,105.531,29.953,0.402
4449,02/19/23 09:15:00 PM,105.657,29.853,0.414
4450,02/19/23 09:20:00 PM,105.593,29.853,0.408
4451,02/19/23 09:25:00 PM,105.625,29.853,0.411
4452,02/19/23 09:30:00 PM,105.787,29.853,0.427
4453,02/19/23 09:35:00 PM,105.948,29.853,0.443
4454,02/19/23 09:40:00 PM,105.868,29.853,0.435
4455,02/19/23 09:45:00 PM,105.816,29.752,0.430
4456,02/19/23 09:50:00 PM,106.091,29.752,0.458
4457,02/19/23 09:55:00 PM,106.172,29.752,0.466
4458,02/19/23 10:00:00 PM,106.108,29.752,0.459
4459,02/19/23 10:05:00 PM,106.156,29.752,0.464
4460,02/19/23 10:10:00 PM,106.299,29.652,0.478
4461,02/19/23 10:15:00 PM,106.170,29.652,0.465
4462,02/19/23 10:20:00 PM,106.558,29.652,0.504
4463,02/19/23 10:25:00 PM,106.461,29.652,0.494
4464,02/19/23 10:30:00 PM,106.509,29.652,0.499
4465,02/19/23 10:35:00 PM,106.428,29.652,0.491
4466,02/19/23 10:40:00 PM,106.509,29.652,0.499
4467,02/19/23 10:45:00 PM,106.574,29.652,0.506
4468,02/19/23 10:50:00 PM,106.701,29.552,0.518
4469,02/19/23 10:55:00 PM,106.636,29.552,0.512
4470,02/19/23 11:00:00 PM,106.652,29.552,0.513
4471,02/19/23 11:05:00 PM,106.749,29.552,0.523
4472,02/19/23 11:10:00 PM,106.863,29.552,0.534
4473,02/19/23 11:15:00 PM,106.701,29.552,0.518
4474,02/19/23 11:20:00 PM,106.701,29.552,0.518
4475,02/19/23 11:25:00 PM,106.960,29.552,0.544
4476,02/19/23 11:30:00 PM,106.814,29.552,0.529
4477,02/19/23 11:35:00 PM,107.024,29.552,0.550
4478,02/19/23 11:40:00 PM,107.105,29.552,0.558
4479,02/19/23 11:45:00 PM,106.879,29.552,0.536
4480,02/19/23 11:50:00 PM,107.103,29.452,0.558
4481,02/19/23 11:55:00 PM,107.006,29.452,0.549
4482,02/20/23 12:00:00 AM,106.957,29.452,0.544
4483,02/20/23 12:05:00 AM,107.038,29.452,0.552
4484,02/20/23 12:10:00 AM,107.119,29.452,0.560
4485,02/20/23 12:15:00 AM,107.394,29.452,0.587
4486,02/20/23 12:20:00 AM,107.103,29.452,0.558
4487,02/20/23 12:25:00 AM,107.248,29.452,0.573
4488,02/20/23 12:30:00 AM,107.232,29.452,0.571
4489,02/20/23 12:35:00 AM,107.038,29.452,0.552
4490,02/20/23 12:40:00 AM,107.054,29.452,0.553
4491,02/20/23 12:45:00 AM,107.327,29.352,0.580
4492,02/20/23 12:50:00 AM,107.181,29.352,0.566
4493,02/20/23 12:55:00 AM,107.100,29.352,0.558
4494,02/20/23 01:00:00 AM,107.084,29.352,0.556
4495,02/20/23 01:05:00 AM,107.132,29.352,0.561
4496,02/20/23 01:10:00 AM,107.375,29.352,0.585
4497,02/20/23 01:15:00 AM,107.375,29.352,0.585
4498,02/20/23 01:20:00 AM,107.372,29.252,0.585
4499,02/20/23 01:25:00 AM,107.146,29.252,0.562
4500,02/20/23 01:30:00 AM,107.097,29.252,0.558
4501,02/20/23 01:35:00 AM,107.114,29.252,0.559
4502,02/20/23 01:40:00 AM,107.227,29.252,0.571
4503,02/20/23 01:45:00 AM,107.227,29.252,0.571
4504,02/20/23 01:50:00 AM,107.016,29.252,0.550
4505,02/20/23 01:55:00 AM,107.275,29.252,0.575
4506,02/20/23 02:00:00 AM,107.127,29.152,0.561
4507,02/20/23 02:05:00 AM,107.014,29.152,0.549
4508,02/20/23 02:10:00 AM,106.868,29.152,0.535
4509,02/20/23 02:15:00 AM,107.014,29.152,0.549
4510,02/20/23 02:20:00 AM,107.111,29.152,0.559
4511,02/20/23 02:25:00 AM,106.771,29.152,0.525
4512,02/20/23 02:30:00 AM,106.965,29.152,0.544
4513,02/20/23 02:35:00 AM,106.817,29.053,0.530
4514,02/20/23 02:40:00 AM,106.752,29.053,0.523
4515,02/20/23 02:45:00 AM,106.623,29.053,0.510
4516,02/20/23 02:50:00 AM,106.607,29.053,0.509
4517,02/20/23 02:55:00 AM,106.590,29.053,0.507
4518,02/20/23 03:00:00 AM,106.558,29.053,0.504
4519,02/20/23 03:05:00 AM,106.623,29.053,0.510
4520,02/20/23 03:10:00 AM,106.410,28.953,0.489
4521,02/20/23 03:15:00 AM,106.297,28.953,0.478
4522,02/20/23 03:20:00 AM,106.377,28.953,0.486
4523,02/20/23 03:25:00 AM,106.216,28.953,0.470
4524,02/20/23 03:30:00 AM,106.151,28.953,0.463
4525,02/20/23 03:35:00 AM,106.102,28.953,0.459
4526,02/20/23 03:40:00 AM,106.135,28.953,0.462
4527,02/20/23 03:45:00 AM,105.892,28.953,0.438
4528,02/20/23 03:50:00 AM,105.811,28.953,0.430
4529,02/20/23 03:55:00 AM,105.841,28.853,0.433
4530,02/20/23 04:00:00 AM,105.599,28.853,0.409
4531,02/20/23 04:05:00 AM,105.582,28.853,0.407
4532,02/20/23 04:10:00 AM,105.534,28.853,0.402
4533,02/20/23 04:15:00 AM,105.469,28.853,0.396
4534,02/20/23 04:20:00 AM,105.372,28.853,0.386
4535,02/20/23 04:25:00 AM,105.308,28.853,0.380
4536,02/20/23 04:30:00 AM,105.259,28.853,0.375
4537,02/20/23 04:35:00 AM,105.227,28.853,0.372
4538,02/20/23 04:40:00 AM,105.143,28.754,0.363
4539,02/20/23 04:45:00 AM,105.095,28.754,0.358
4540,02/20/23 04:50:00 AM,105.014,28.754,0.350
4541,02/20/23 04:55:00 AM,104.901,28.754,0.339
4542,02/20/23 05:00:00 AM,104.820,28.754,0.331
4543,02/20/23 05:05:00 AM,104.691,28.754,0.318
4544,02/20/23 05:10:00 AM,104.723,28.754,0.321
4545,02/20/23 05:15:00 AM,104.575,28.655,0.307
4546,02/20/23 05:20:00 AM,104.495,28.655,0.299
4547,02/20/23 05:25:00 AM,104.479,28.655,0.297
4548,02/20/23 05:30:00 AM,104.462,28.655,0.295
4549,02/20/23 05:35:00 AM,104.365,28.655,0.286
4550,02/20/23 05:40:00 AM,104.333,28.655,0.283
4551,02/20/23 05:45:00 AM,104.333,28.655,0.283
4552,02/20/23 05:50:00 AM,104.317,28.655,0.281
4553,02/20/23 05:55:00 AM,104.349,28.655,0.284
4554,02/20/23 06:00:00 AM,104.234,28.555,0.273
4555,02/20/23 06:05:00 AM,104.234,28.555,0.273
4556,02/20/23 06:10:00 AM,104.250,28.555,0.274
4557,02/20/23 06:15:00 AM,104.266,28.555,0.276
4558,02/20/23 06:20:00 AM,104.201,28.555,0.270
4559,02/20/23 06:25:00 AM,104.185,28.555,0.268
4560,02/20/23 06:30:00 AM,104.234,28.555,0.273
4561,02/20/23 06:35:00 AM,104.153,28.555,0.265
4562,02/20/23 06:40:00 AM,104.167,28.456,0.266
4563,02/20/23 06:45:00 AM,104.086,28.456,0.258
4564,02/20/23 06:50:00 AM,104.086,28.456,0.258
4565,02/20/23 06:55:00 AM,104.054,28.456,0.255
4566,02/20/23 07:00:00 AM,104.118,28.456,0.261
4567,02/20/23 07:05:00 AM,104.134,28.456,0.263
4568,02/20/23 07:10:00 AM,104.121,28.555,0.262
4569,02/20/23 07:15:00 AM,104.185,28.555,0.268
4570,02/20/23 07:20:00 AM,104.250,28.555,0.274
4571,02/20/23 07:25:00 AM,104.266,28.555,0.276
4572,02/20/23 07:30:00 AM,104.349,28.655,0.284
4573,02/20/23 07:35:00 AM,104.382,28.655,0.288
4574,02/20/23 07:40:00 AM,104.446,28.655,0.294
4575,02/20/23 07:45:00 AM,104.430,28.655,0.292
4576,02/20/23 07:50:00 AM,104.495,28.655,0.299
4577,02/20/23 07:55:00 AM,104.592,28.655,0.308
4578,02/20/23 08:00:00 AM,104.575,28.655,0.307
4579,02/20/23 08:05:00 AM,104.640,28.655,0.313
4580,02/20/23 08:10:00 AM,104.672,28.655,0.316
4581,02/20/23 08:15:00 AM,104.804,28.754,0.329
4582,02/20/23 08:20:00 AM,104.804,28.754,0.329
4583,02/20/23 08:25:00 AM,104.869,28.754,0.336
4584,02/20/23 08:30:00 AM,104.901,28.754,0.339
4585,02/20/23 08:35:00 AM,105.017,28.853,0.351
4586,02/20/23 08:40:00 AM,104.984,28.853,0.347
4587,02/20/23 08:45:00 AM,105.019,28.953,0.351
4588,02/20/23 08:50:00 AM,105.100,28.953,0.359
4589,02/20/23 08:55:00 AM,105.100,28.953,0.359
4590,02/20/23 09:00:00 AM,105.135,29.053,0.362
4591,02/20/23 09:05:00 AM,105.232,29.053,0.372
4592,02/20/23 09:10:00 AM,105.219,29.152,0.371
4593,02/20/23 09:15:00 AM,105.316,29.152,0.380
4594,02/20/23 09:20:00 AM,105.334,29.252,0.382
4595,02/20/23 09:25:00 AM,105.431,29.252,0.392
4596,02/20/23 09:30:00 AM,105.531,29.352,0.402
4597,02/20/23 09:35:00 AM,105.434,29.352,0.392
4598,02/20/23 09:40:00 AM,105.517,29.452,0.400
4599,02/20/23 09:45:00 AM,105.647,29.452,0.413
4600,02/20/23 09:50:00 AM,105.698,29.552,0.418
4601,02/20/23 09:55:00 AM,105.714,29.552,0.420
4602,02/20/23 10:00:00 AM,105.943,29.652,0.443
4603,02/20/23 10:05:00 AM,105.830,29.652,0.432
4604,02/20/23 10:10:00 AM,105.927,29.652,0.441
4605,02/20/23 10:15:00 AM,106.172,29.752,0.466
4606,02/20/23 10:20:00 AM,106.156,29.752,0.464
4607,02/20/23 10:25:00 AM,106.207,29.853,0.469
4608,02/20/23 10:30:00 AM,106.207,29.853,0.469
4609,02/20/23 10:35:00 AM,106.563,29.853,0.504
4610,02/20/23 10:40:00 AM,106.466,29.853,0.495
4611,02/20/23 10:45:00 AM,106.418,29.853,0.490
4612,02/20/23 10:50:00 AM,106.501,29.953,0.498
4613,02/20/23 10:55:00 AM,106.453,29.953,0.494
4614,02/20/23 11:00:00 AM,106.666,30.054,0.515
4615,02/20/23 11:05:00 AM,106.633,30.054,0.511
4616,02/20/23 11:10:00 AM,106.749,30.154,0.523
4617,02/20/23 11:15:00 AM,106.992,30.154,0.547
4618,02/20/23 11:20:00 AM,106.655,30.255,0.514
4619,02/20/23 11:25:00 AM,106.995,30.255,0.547
4620,02/20/23 11:30:00 AM,106.962,30.255,0.544
4621,02/20/23 11:35:00 AM,107.030,30.356,0.551
4622,02/20/23 11:40:00 AM,106.852,30.356,0.533
4623,02/20/23 11:45:00 AM,107.033,30.457,0.551
4624,02/20/23 11:50:00 AM,106.854,30.457,0.533
4625,02/20/23 11:55:00 AM,107.033,30.457,0.551
4626,02/20/23 12:00:00 PM,107.081,30.457,0.556
4627,02/20/23 12:05:00 PM,107.132,30.558,0.561
4628,02/20/23 12:10:00 PM,106.922,30.558,0.540
4629,02/20/23 12:15:00 PM,107.035,30.558,0.551
4630,02/20/23 12:20:00 PM,107.311,30.558,0.579
4631,02/20/23 12:25:00 PM,107.313,30.659,0.579
4632,02/20/23 12:30:00 PM,107.070,30.659,0.555
4633,02/20/23 12:35:00 PM,107.491,30.659,0.597
4634,02/20/23 12:40:00 PM,107.251,30.760,0.573
4635,02/20/23 12:45:00 PM,107.138,30.760,0.562
4636,02/20/23 12:50:00 PM,107.124,30.862,0.560
4637,02/20/23 12:55:00 PM,107.254,30.862,0.573
4638,02/20/23 01:00:00 PM,107.335,30.862,0.581
4639,02/20/23 01:05:00 PM,107.435,30.963,0.591
4640,02/20/23 01:10:00 PM,107.224,30.963,0.570
4641,02/20/23 01:15:00 PM,107.143,30.963,0.562
4642,02/20/23 01:20:00 PM,107.467,30.963,0.594
4643,02/20/23 01:25:00 PM,107.195,31.064,0.567
4644,02/20/23 01:30:00 PM,107.259,31.064,0.574
4645,02/20/23 01:35:00 PM,107.097,31.064,0.558
4646,02/20/23 01:40:00 PM,107.259,31.064,0.574
4647,02/20/23 01:45:00 PM,107.068,31.166,0.555
4648,02/20/23 01:50:00 PM,107.165,31.166,0.564
4649,02/20/23 01:55:00 PM,107.149,31.166,0.563
4650,02/20/23 02:00:00 PM,107.052,31.166,0.553
4651,02/20/23 02:05:00 PM,106.747,31.268,0.523
4652,02/20/23 02:10:00 PM,106.925,31.268,0.540
4653,02/20/23 02:15:00 PM,106.860,31.268,0.534
4654,02/20/23 02:20:00 PM,106.863,31.370,0.534
4655,02/20/23 02:25:00 PM,106.879,31.370,0.536
4656,02/20/23 02:30:00 PM,106.814,31.370,0.529
4657,02/20/23 02:35:00 PM,106.507,31.370,0.499
4658,02/20/23 02:40:00 PM,106.620,31.370,0.510
4659,02/20/23 02:45:00 PM,106.474,31.370,0.496
4660,02/20/23 02:50:00 PM,106.442,31.370,0.492
4661,02/20/23 02:55:00 PM,106.655,31.472,0.514
4662,02/20/23 03:00:00 PM,106.331,31.472,0.481
4663,02/20/23 03:05:00 PM,106.315,31.472,0.480
4664,02/20/23 03:10:00 PM,106.348,31.472,0.483
4665,02/20/23 03:15:00 PM,106.364,31.472,0.485
4666,02/20/23 03:20:00 PM,106.202,31.472,0.469
4667,02/20/23 03:25:00 PM,106.040,31.472,0.452
4668,02/20/23 03:30:00 PM,106.040,31.472,0.452
4669,02/20/23 03:35:00 PM,105.830,31.472,0.432
4670,02/20/23 03:40:00 PM,105.717,31.472,0.420
4671,02/20/23 03:45:00 PM,106.073,31.472,0.456
4672,02/20/23 03:50:00 PM,106.040,31.472,0.452
4673,02/20/23 03:55:00 PM,106.105,31.472,0.459
4674,02/20/23 04:00:00 PM,105.911,31.472,0.440
4675,02/20/23 04:05:00 PM,105.364,31.574,0.385
4676,02/20/23 04:10:00 PM,105.428,31.574,0.392
4677,02/20/23 04:15:00 PM,105.525,31.574,0.401
4678,02/20/23 04:20:00 PM,105.539,31.472,0.403
4679,02/20/23 04:25:00 PM,105.328,31.472,0.382
4680,02/20/23 04:30:00 PM,105.086,31.472,0.358
4681,02/20/23 04:35:00 PM,104.973,31.472,0.346
4682,02/20/23 04:40:00 PM,104.922,31.370,0.341
