"Plot Title: Depth_870_HighSGD"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
8555,04/01/23 01:35:00 AM,101.459,25.416,-0.031
8556,04/01/23 01:40:00 AM,101.477,25.416,-0.029
8557,04/01/23 01:45:00 AM,101.459,25.416,-0.031
8558,04/01/23 01:50:00 AM,101.459,25.416,-0.031
8559,04/01/23 01:55:00 AM,101.477,25.416,-0.029
8560,04/01/23 02:00:00 AM,101.438,25.319,-0.033
8561,04/01/23 02:05:00 AM,101.438,25.319,-0.033
8562,04/01/23 02:10:00 AM,101.438,25.319,-0.033
8563,04/01/23 02:15:00 AM,101.438,25.319,-0.033
8564,04/01/23 02:20:00 AM,101.420,25.319,-0.035
8565,04/01/23 02:25:00 AM,101.420,25.319,-0.035
8566,04/01/23 02:30:00 AM,101.399,25.222,-0.037
8567,04/01/23 02:35:00 AM,101.399,25.222,-0.037
8568,04/01/23 02:40:00 AM,101.399,25.222,-0.037
8569,04/01/23 02:45:00 AM,101.399,25.222,-0.037
8570,04/01/23 02:50:00 AM,101.378,25.125,-0.039
8571,04/01/23 02:55:00 AM,101.378,25.125,-0.039
8572,04/01/23 03:00:00 AM,101.396,25.125,-0.037
8573,04/01/23 03:05:00 AM,101.378,25.125,-0.039
8574,04/01/23 03:10:00 AM,101.393,25.028,-0.038
8575,04/01/23 03:15:00 AM,101.393,25.028,-0.038
8576,04/01/23 03:20:00 AM,101.375,25.028,-0.039
8577,04/01/23 03:25:00 AM,101.375,25.028,-0.039
8578,04/01/23 03:30:00 AM,101.390,24.931,-0.038
8579,04/01/23 03:35:00 AM,101.390,24.931,-0.038
8580,04/01/23 03:40:00 AM,101.373,24.931,-0.039
8581,04/01/23 03:45:00 AM,101.373,24.931,-0.039
8582,04/01/23 03:50:00 AM,101.373,24.931,-0.039
8583,04/01/23 03:55:00 AM,101.388,24.835,-0.038
8584,04/01/23 04:00:00 AM,101.370,24.835,-0.040
8585,04/01/23 04:05:00 AM,101.370,24.835,-0.040
8586,04/01/23 04:10:00 AM,101.370,24.835,-0.040
8587,04/01/23 04:15:00 AM,101.349,24.738,-0.042
8588,04/01/23 04:20:00 AM,101.349,24.738,-0.042
8589,04/01/23 04:25:00 AM,101.367,24.738,-0.040
8590,04/01/23 04:30:00 AM,101.367,24.738,-0.040
8591,04/01/23 04:35:00 AM,101.385,24.738,-0.038
8592,04/01/23 04:40:00 AM,101.385,24.738,-0.038
8593,04/01/23 04:45:00 AM,101.367,24.738,-0.040
8594,04/01/23 04:50:00 AM,101.367,24.738,-0.040
8595,04/01/23 04:55:00 AM,101.367,24.738,-0.040
8596,04/01/23 05:00:00 AM,101.367,24.738,-0.040
8597,04/01/23 05:05:00 AM,101.385,24.738,-0.038
8598,04/01/23 05:10:00 AM,101.385,24.738,-0.038
8599,04/01/23 05:15:00 AM,101.385,24.738,-0.038
8600,04/01/23 05:20:00 AM,101.385,24.738,-0.038
8601,04/01/23 05:25:00 AM,101.385,24.738,-0.038
8602,04/01/23 05:30:00 AM,101.385,24.738,-0.038
8603,04/01/23 05:35:00 AM,101.385,24.738,-0.038
8604,04/01/23 05:40:00 AM,101.403,24.738,-0.037
8605,04/01/23 05:45:00 AM,101.403,24.738,-0.037
8606,04/01/23 05:50:00 AM,101.421,24.738,-0.035
8607,04/01/23 05:55:00 AM,101.421,24.738,-0.035
8608,04/01/23 06:00:00 AM,101.421,24.738,-0.035
8609,04/01/23 06:05:00 AM,101.403,24.738,-0.037
8610,04/01/23 06:10:00 AM,101.421,24.738,-0.035
8611,04/01/23 06:15:00 AM,101.421,24.738,-0.035
8612,04/01/23 06:20:00 AM,101.423,24.835,-0.035
8613,04/01/23 06:25:00 AM,101.423,24.835,-0.035
8614,04/01/23 06:30:00 AM,101.444,24.931,-0.032
8615,04/01/23 06:35:00 AM,101.462,24.931,-0.031
8616,04/01/23 06:40:00 AM,101.462,24.931,-0.031
8617,04/01/23 06:45:00 AM,101.447,25.028,-0.032
8618,04/01/23 06:50:00 AM,101.465,25.028,-0.030
8619,04/01/23 06:55:00 AM,101.468,25.125,-0.030
8620,04/01/23 07:00:00 AM,101.504,25.125,-0.026
8621,04/01/23 07:05:00 AM,101.510,25.319,-0.026
8622,04/01/23 07:10:00 AM,101.530,25.416,-0.024
8623,04/01/23 07:15:00 AM,101.554,25.610,-0.021
8624,04/01/23 07:20:00 AM,101.599,25.902,-0.017
8625,04/01/23 07:25:00 AM,101.613,26.390,-0.016
8626,04/01/23 07:30:00 AM,101.637,26.585,-0.013
8627,04/01/23 07:35:00 AM,101.646,26.879,-0.012
8628,04/01/23 07:40:00 AM,101.667,26.977,-0.010
8629,04/01/23 07:45:00 AM,101.675,27.272,-0.009
8630,04/01/23 07:50:00 AM,101.699,27.468,-0.007
8631,04/01/23 07:55:00 AM,101.723,27.665,-0.005
8632,04/01/23 08:00:00 AM,101.747,27.862,-0.002
8633,04/01/23 08:05:00 AM,101.786,27.961,0.002
8634,04/01/23 08:10:00 AM,101.774,28.159,0.000
8635,04/01/23 08:15:00 AM,101.779,28.357,0.001
8636,04/01/23 08:20:00 AM,101.803,28.555,0.003
8637,04/01/23 08:25:00 AM,101.809,28.754,0.004
8638,04/01/23 08:30:00 AM,101.833,28.953,0.006
8639,04/01/23 08:35:00 AM,101.818,29.053,0.005
8640,04/01/23 08:40:00 AM,101.821,29.152,0.005
8641,04/01/23 08:45:00 AM,101.824,29.252,0.005
8642,04/01/23 08:50:00 AM,101.845,29.352,0.007
8643,04/01/23 08:55:00 AM,101.866,29.452,0.010
8644,04/01/23 09:00:00 AM,101.866,29.452,0.010
8645,04/01/23 09:05:00 AM,101.872,29.652,0.010
8646,04/01/23 09:10:00 AM,101.893,29.752,0.012
8647,04/01/23 09:15:00 AM,101.878,29.853,0.011
8648,04/01/23 09:20:00 AM,101.902,30.054,0.013
8649,04/01/23 09:25:00 AM,101.905,30.154,0.013
8650,04/01/23 09:30:00 AM,101.908,30.255,0.014
8651,04/01/23 09:35:00 AM,101.893,30.356,0.012
8652,04/01/23 09:40:00 AM,101.914,30.457,0.014
8653,04/01/23 09:45:00 AM,101.935,30.558,0.016
8654,04/01/23 09:50:00 AM,101.938,30.659,0.017
8655,04/01/23 09:55:00 AM,101.902,30.659,0.013
8656,04/01/23 10:00:00 AM,101.923,30.760,0.015
8657,04/01/23 10:05:00 AM,101.926,30.862,0.016
8658,04/01/23 10:10:00 AM,101.911,30.963,0.014
8659,04/01/23 10:15:00 AM,101.932,31.064,0.016
8660,04/01/23 10:20:00 AM,101.938,31.268,0.017
8661,04/01/23 10:25:00 AM,101.905,31.370,0.013
8662,04/01/23 10:30:00 AM,101.944,31.472,0.017
8663,04/01/23 10:35:00 AM,101.893,31.574,0.012
8664,04/01/23 10:40:00 AM,101.914,31.676,0.014
8665,04/01/23 10:45:00 AM,101.914,31.676,0.014
8666,04/01/23 10:50:00 AM,101.896,31.676,0.013
8667,04/01/23 10:55:00 AM,101.950,31.064,0.018
8668,04/01/23 11:00:00 AM,101.974,31.268,0.020
8669,04/01/23 11:05:00 AM,101.998,31.472,0.023
8670,04/01/23 11:10:00 AM,102.001,31.574,0.023
8671,04/01/23 11:15:00 AM,102.001,31.574,0.023
8672,04/01/23 11:20:00 AM,102.007,31.778,0.024
8673,04/01/23 11:25:00 AM,102.028,31.880,0.026
8674,04/01/23 11:30:00 AM,102.031,31.983,0.026
8675,04/01/23 11:35:00 AM,102.017,32.086,0.025
8676,04/01/23 11:40:00 AM,102.034,32.086,0.026
8677,04/01/23 11:45:00 AM,102.017,32.086,0.025
8678,04/01/23 11:50:00 AM,102.017,32.086,0.025
8679,04/01/23 11:55:00 AM,101.999,32.086,0.023
8680,04/01/23 12:00:00 PM,101.999,32.086,0.023
8681,04/01/23 12:05:00 PM,101.981,32.086,0.021
8682,04/01/23 12:10:00 PM,101.981,32.086,0.021
8683,04/01/23 12:15:00 PM,101.963,32.086,0.019
8684,04/01/23 12:20:00 PM,101.966,32.188,0.019
8685,04/01/23 12:25:00 PM,101.966,32.188,0.019
8686,04/01/23 12:30:00 PM,101.948,32.188,0.018
8687,04/01/23 12:35:00 PM,101.969,32.291,0.020
8688,04/01/23 12:40:00 PM,101.951,32.291,0.018
8689,04/01/23 12:45:00 PM,101.951,32.291,0.018
8690,04/01/23 12:50:00 PM,101.933,32.291,0.016
8691,04/01/23 12:55:00 PM,101.954,32.394,0.018
8692,04/01/23 01:00:00 PM,101.939,32.497,0.017
8693,04/01/23 01:05:00 PM,101.921,32.497,0.015
8694,04/01/23 01:10:00 PM,101.915,32.291,0.014
8695,04/01/23 01:15:00 PM,101.897,32.291,0.013
8696,04/01/23 01:20:00 PM,101.897,32.291,0.013
8697,04/01/23 01:25:00 PM,101.897,32.291,0.013
8698,04/01/23 01:30:00 PM,101.897,32.291,0.013
8699,04/01/23 01:35:00 PM,101.897,32.291,0.013
8700,04/01/23 01:40:00 PM,101.882,32.394,0.011
8701,04/01/23 01:45:00 PM,101.918,32.394,0.015
8702,04/01/23 01:50:00 PM,101.900,32.394,0.013
8703,04/01/23 01:55:00 PM,101.903,32.497,0.013
8704,04/01/23 02:00:00 PM,101.882,32.394,0.011
8705,04/01/23 02:05:00 PM,101.882,32.394,0.011
8706,04/01/23 02:10:00 PM,101.861,32.291,0.009
8707,04/01/23 02:15:00 PM,101.861,32.291,0.009
8708,04/01/23 02:20:00 PM,101.879,32.291,0.011
8709,04/01/23 02:25:00 PM,101.855,32.086,0.008
8710,04/01/23 02:30:00 PM,101.834,31.983,0.006
8711,04/01/23 02:35:00 PM,101.834,31.983,0.006
8712,04/01/23 02:40:00 PM,101.834,31.983,0.006
8713,04/01/23 02:45:00 PM,101.831,31.880,0.006
8714,04/01/23 02:50:00 PM,101.828,31.778,0.006
8715,04/01/23 02:55:00 PM,101.807,31.676,0.004
8716,04/01/23 03:00:00 PM,101.789,31.676,0.002
8717,04/01/23 03:05:00 PM,101.807,31.676,0.004
8718,04/01/23 03:10:00 PM,102.187,30.558,0.041
8719,04/01/23 03:15:00 PM,102.195,30.255,0.042
8720,04/01/23 03:20:00 PM,102.213,30.255,0.044
8721,04/01/23 03:25:00 PM,102.234,30.356,0.046
8722,04/01/23 03:30:00 PM,102.237,30.457,0.046
8723,04/01/23 03:35:00 PM,102.258,30.558,0.049
8724,04/01/23 03:40:00 PM,102.243,30.659,0.047
8725,04/01/23 03:45:00 PM,102.243,30.659,0.047
8726,04/01/23 03:50:00 PM,102.205,30.558,0.043
8727,04/01/23 03:55:00 PM,102.264,30.760,0.049
8728,04/01/23 04:00:00 PM,102.289,30.963,0.052
8729,04/01/23 04:05:00 PM,102.289,30.963,0.052
8730,04/01/23 04:10:00 PM,102.292,31.064,0.052
8731,04/01/23 04:15:00 PM,102.301,31.370,0.053
8732,04/01/23 04:20:00 PM,102.325,31.574,0.055
8733,04/01/23 04:25:00 PM,102.328,31.676,0.056
8734,04/01/23 04:30:00 PM,102.373,31.983,0.060
8735,04/01/23 04:35:00 PM,102.376,32.086,0.060
8736,04/01/23 04:40:00 PM,102.379,32.188,0.061
8737,04/01/23 04:45:00 PM,102.403,32.394,0.063
8738,04/01/23 04:50:00 PM,102.406,32.497,0.063
8739,04/01/23 04:55:00 PM,102.385,32.394,0.061
8740,04/01/23 05:00:00 PM,102.361,32.188,0.059
8741,04/01/23 05:05:00 PM,102.358,32.086,0.058
8742,04/01/23 05:10:00 PM,102.352,31.880,0.058
8743,04/01/23 05:15:00 PM,102.331,31.778,0.056
8744,04/01/23 05:20:00 PM,102.325,31.574,0.055
8745,04/01/23 05:25:00 PM,102.319,31.370,0.055
8746,04/01/23 05:30:00 PM,102.298,31.268,0.053
8747,04/01/23 05:35:00 PM,102.292,31.064,0.052
8748,04/01/23 05:40:00 PM,102.285,30.862,0.051
8749,04/01/23 05:45:00 PM,102.318,30.760,0.055
8750,04/01/23 05:50:00 PM,102.294,30.558,0.052
8751,04/01/23 05:55:00 PM,102.291,30.457,0.052
8752,04/01/23 06:00:00 PM,102.303,30.255,0.053
8753,04/01/23 06:05:00 PM,102.300,30.154,0.053
8754,04/01/23 06:10:00 PM,102.297,30.054,0.052
8755,04/01/23 06:15:00 PM,102.294,29.953,0.052
8756,04/01/23 06:20:00 PM,102.309,29.853,0.054
8757,04/01/23 06:25:00 PM,102.306,29.752,0.053
8758,04/01/23 06:30:00 PM,102.306,29.752,0.053
8759,04/01/23 06:35:00 PM,102.303,29.652,0.053
8760,04/01/23 06:40:00 PM,102.282,29.552,0.051
8761,04/01/23 06:45:00 PM,102.315,29.452,0.054
8762,04/01/23 06:50:00 PM,102.312,29.352,0.054
8763,04/01/23 06:55:00 PM,102.312,29.352,0.054
8764,04/01/23 07:00:00 PM,102.309,29.252,0.054
8765,04/01/23 07:05:00 PM,102.309,29.252,0.054
8766,04/01/23 07:10:00 PM,102.306,29.152,0.053
8767,04/01/23 07:15:00 PM,102.321,29.053,0.055
8768,04/01/23 07:20:00 PM,102.321,29.053,0.055
8769,04/01/23 07:25:00 PM,102.336,28.953,0.056
8770,04/01/23 07:30:00 PM,102.300,28.953,0.053
8771,04/01/23 07:35:00 PM,102.315,28.853,0.054
8772,04/01/23 07:40:00 PM,102.330,28.754,0.056
8773,04/01/23 07:45:00 PM,102.312,28.754,0.054
8774,04/01/23 07:50:00 PM,102.309,28.655,0.054
8775,04/01/23 07:55:00 PM,102.288,28.555,0.052
8776,04/01/23 08:00:00 PM,102.306,28.555,0.053
8777,04/01/23 08:05:00 PM,102.321,28.456,0.055
8778,04/01/23 08:10:00 PM,102.303,28.456,0.053
8779,04/01/23 08:15:00 PM,102.300,28.357,0.053
8780,04/01/23 08:20:00 PM,102.300,28.357,0.053
8781,04/01/23 08:25:00 PM,102.297,28.258,0.052
8782,04/01/23 08:30:00 PM,102.312,28.159,0.054
8783,04/01/23 08:35:00 PM,102.309,28.060,0.054
8784,04/01/23 08:40:00 PM,102.309,28.060,0.054
8785,04/01/23 08:45:00 PM,102.309,28.060,0.054
8786,04/01/23 08:50:00 PM,102.306,27.961,0.053
8787,04/01/23 08:55:00 PM,102.303,27.862,0.053
8788,04/01/23 09:00:00 PM,102.303,27.862,0.053
8789,04/01/23 09:05:00 PM,102.301,27.764,0.053
8790,04/01/23 09:10:00 PM,102.301,27.764,0.053
8791,04/01/23 09:15:00 PM,102.316,27.665,0.054
8792,04/01/23 09:20:00 PM,102.316,27.665,0.054
8793,04/01/23 09:25:00 PM,102.313,27.567,0.054
8794,04/01/23 09:30:00 PM,102.313,27.567,0.054
8795,04/01/23 09:35:00 PM,102.328,27.468,0.056
8796,04/01/23 09:40:00 PM,102.310,27.468,0.054
8797,04/01/23 09:45:00 PM,102.310,27.468,0.054
8798,04/01/23 09:50:00 PM,102.325,27.370,0.055
8799,04/01/23 09:55:00 PM,102.325,27.370,0.055
8800,04/01/23 10:00:00 PM,102.322,27.272,0.055
8801,04/01/23 10:05:00 PM,102.322,27.272,0.055
8802,04/01/23 10:10:00 PM,102.304,27.272,0.053
8803,04/01/23 10:15:00 PM,102.319,27.173,0.055
8804,04/01/23 10:20:00 PM,102.301,27.173,0.053
8805,04/01/23 10:25:00 PM,102.301,27.173,0.053
8806,04/01/23 10:30:00 PM,102.280,27.075,0.051
8807,04/01/23 10:35:00 PM,102.280,27.075,0.051
8808,04/01/23 10:40:00 PM,102.298,27.075,0.053
8809,04/01/23 10:45:00 PM,102.295,26.977,0.052
8810,04/01/23 10:50:00 PM,102.295,26.977,0.052
8811,04/01/23 10:55:00 PM,102.292,26.879,0.052
8812,04/01/23 11:00:00 PM,102.274,26.879,0.050
8813,04/01/23 11:05:00 PM,102.274,26.879,0.050
8814,04/01/23 11:10:00 PM,102.271,26.781,0.050
8815,04/01/23 11:15:00 PM,102.253,26.781,0.048
8816,04/01/23 11:20:00 PM,102.253,26.781,0.048
8817,04/01/23 11:25:00 PM,102.250,26.683,0.048
8818,04/01/23 11:30:00 PM,102.232,26.683,0.046
8819,04/01/23 11:35:00 PM,102.229,26.585,0.046
8820,04/01/23 11:40:00 PM,102.247,26.585,0.047
8821,04/01/23 11:45:00 PM,102.229,26.585,0.046
8822,04/01/23 11:50:00 PM,102.229,26.585,0.046
8823,04/01/23 11:55:00 PM,102.226,26.488,0.045
8824,04/02/23 12:00:00 AM,102.226,26.488,0.045
8825,04/02/23 12:05:00 AM,102.226,26.488,0.045
8826,04/02/23 12:10:00 AM,102.206,26.390,0.043
8827,04/02/23 12:15:00 AM,102.206,26.390,0.043
8828,04/02/23 12:20:00 AM,102.188,26.390,0.042
8829,04/02/23 12:25:00 AM,102.185,26.292,0.041
8830,04/02/23 12:30:00 AM,102.185,26.292,0.041
8831,04/02/23 12:35:00 AM,102.185,26.292,0.041
8832,04/02/23 12:40:00 AM,102.185,26.292,0.041
8833,04/02/23 12:45:00 AM,102.200,26.195,0.043
8834,04/02/23 12:50:00 AM,102.164,26.195,0.039
8835,04/02/23 12:55:00 AM,102.146,26.195,0.037
8836,04/02/23 01:00:00 AM,102.164,26.195,0.039
8837,04/02/23 01:05:00 AM,102.161,26.097,0.039
8838,04/02/23 01:10:00 AM,102.143,26.097,0.037
8839,04/02/23 01:15:00 AM,102.143,26.097,0.037
8840,04/02/23 01:20:00 AM,102.143,26.097,0.037
8841,04/02/23 01:25:00 AM,102.143,26.097,0.037
8842,04/02/23 01:30:00 AM,102.122,26.000,0.035
8843,04/02/23 01:35:00 AM,102.140,26.000,0.037
8844,04/02/23 01:40:00 AM,102.122,26.000,0.035
8845,04/02/23 01:45:00 AM,102.104,26.000,0.033
8846,04/02/23 01:50:00 AM,102.101,25.902,0.033
8847,04/02/23 01:55:00 AM,102.101,25.902,0.033
8848,04/02/23 02:00:00 AM,102.101,25.902,0.033
8849,04/02/23 02:05:00 AM,102.098,25.805,0.033
8850,04/02/23 02:10:00 AM,102.080,25.805,0.031
8851,04/02/23 02:15:00 AM,102.080,25.805,0.031
8852,04/02/23 02:20:00 AM,102.095,25.708,0.032
8853,04/02/23 02:25:00 AM,102.077,25.708,0.031
8854,04/02/23 02:30:00 AM,102.077,25.708,0.031
8855,04/02/23 02:35:00 AM,102.059,25.708,0.029
8856,04/02/23 02:40:00 AM,102.057,25.610,0.029
8857,04/02/23 02:45:00 AM,102.075,25.610,0.030
8858,04/02/23 02:50:00 AM,102.057,25.610,0.029
8859,04/02/23 02:55:00 AM,102.057,25.610,0.029
8860,04/02/23 03:00:00 AM,102.054,25.513,0.028
8861,04/02/23 03:05:00 AM,102.054,25.513,0.028
8862,04/02/23 03:10:00 AM,102.054,25.513,0.028
8863,04/02/23 03:15:00 AM,102.054,25.513,0.028
8864,04/02/23 03:20:00 AM,102.072,25.513,0.030
8865,04/02/23 03:25:00 AM,102.051,25.416,0.028
8866,04/02/23 03:30:00 AM,102.051,25.416,0.028
8867,04/02/23 03:35:00 AM,102.033,25.416,0.026
8868,04/02/23 03:40:00 AM,102.033,25.416,0.026
8869,04/02/23 03:45:00 AM,102.015,25.416,0.024
8870,04/02/23 03:50:00 AM,102.012,25.319,0.024
8871,04/02/23 03:55:00 AM,102.030,25.319,0.026
8872,04/02/23 04:00:00 AM,102.030,25.319,0.026
8873,04/02/23 04:05:00 AM,102.012,25.319,0.024
8874,04/02/23 04:10:00 AM,102.012,25.319,0.024
8875,04/02/23 04:15:00 AM,102.009,25.222,0.024
8876,04/02/23 04:20:00 AM,102.009,25.222,0.024
8877,04/02/23 04:25:00 AM,102.027,25.222,0.026
8878,04/02/23 04:30:00 AM,102.009,25.222,0.024
8879,04/02/23 04:35:00 AM,102.009,25.222,0.024
8880,04/02/23 04:40:00 AM,102.006,25.125,0.023
8881,04/02/23 04:45:00 AM,102.006,25.125,0.023
8882,04/02/23 04:50:00 AM,102.024,25.125,0.025
8883,04/02/23 04:55:00 AM,102.024,25.125,0.025
8884,04/02/23 05:00:00 AM,102.024,25.125,0.025
8885,04/02/23 05:05:00 AM,102.021,25.028,0.025
8886,04/02/23 05:10:00 AM,102.021,25.028,0.025
8887,04/02/23 05:15:00 AM,102.021,25.028,0.025
8888,04/02/23 05:20:00 AM,102.021,25.028,0.025
8889,04/02/23 05:25:00 AM,102.039,25.028,0.027
8890,04/02/23 05:30:00 AM,102.039,25.028,0.027
8891,04/02/23 05:35:00 AM,102.075,25.028,0.030
8892,04/02/23 05:40:00 AM,102.054,24.931,0.028
8893,04/02/23 05:45:00 AM,102.072,24.931,0.030
8894,04/02/23 05:50:00 AM,102.072,24.931,0.030
8895,04/02/23 05:55:00 AM,102.072,24.931,0.030
8896,04/02/23 06:00:00 AM,102.072,24.931,0.030
8897,04/02/23 06:05:00 AM,102.090,24.931,0.032
8898,04/02/23 06:10:00 AM,102.108,24.931,0.034
8899,04/02/23 06:15:00 AM,102.108,24.931,0.034
8900,04/02/23 06:20:00 AM,102.126,24.931,0.035
8901,04/02/23 06:25:00 AM,102.144,24.931,0.037
8902,04/02/23 06:30:00 AM,102.162,24.931,0.039
8903,04/02/23 06:35:00 AM,102.180,24.931,0.041
8904,04/02/23 06:40:00 AM,102.183,25.028,0.041
8905,04/02/23 06:45:00 AM,102.165,25.028,0.039
8906,04/02/23 06:50:00 AM,102.183,25.028,0.041
8907,04/02/23 06:55:00 AM,102.204,25.125,0.043
8908,04/02/23 07:00:00 AM,102.222,25.125,0.045
8909,04/02/23 07:05:00 AM,102.245,25.319,0.047
8910,04/02/23 07:10:00 AM,102.248,25.416,0.048
8911,04/02/23 07:15:00 AM,102.269,25.513,0.050
8912,04/02/23 07:20:00 AM,102.272,25.610,0.050
8913,04/02/23 07:25:00 AM,102.299,25.902,0.053
8914,04/02/23 07:30:00 AM,102.307,26.195,0.053
8915,04/02/23 07:35:00 AM,102.325,26.195,0.055
8916,04/02/23 07:40:00 AM,102.331,26.390,0.056
8917,04/02/23 07:45:00 AM,102.352,26.488,0.058
8918,04/02/23 07:50:00 AM,102.337,26.585,0.056
8919,04/02/23 07:55:00 AM,102.361,26.781,0.059
8920,04/02/23 08:00:00 AM,102.364,26.879,0.059
8921,04/02/23 08:05:00 AM,102.388,27.075,0.061
8922,04/02/23 08:10:00 AM,102.427,27.173,0.065
8923,04/02/23 08:15:00 AM,102.432,27.370,0.066
8924,04/02/23 08:20:00 AM,102.438,27.567,0.066
8925,04/02/23 08:25:00 AM,102.444,27.764,0.067
8926,04/02/23 08:30:00 AM,102.468,27.961,0.069
8927,04/02/23 08:35:00 AM,102.492,28.159,0.072
8928,04/02/23 08:40:00 AM,102.516,28.357,0.074
8929,04/02/23 08:45:00 AM,102.501,28.456,0.073
8930,04/02/23 08:50:00 AM,102.525,28.655,0.075
8931,04/02/23 08:55:00 AM,102.549,28.853,0.077
8932,04/02/23 09:00:00 AM,102.552,28.953,0.078
8933,04/02/23 09:05:00 AM,102.576,29.152,0.080
8934,04/02/23 09:10:00 AM,102.579,29.252,0.080
8935,04/02/23 09:15:00 AM,102.585,29.452,0.081
8936,04/02/23 09:20:00 AM,102.585,29.452,0.081
8937,04/02/23 09:25:00 AM,102.591,29.652,0.082
8938,04/02/23 09:30:00 AM,102.612,29.752,0.084
8939,04/02/23 09:35:00 AM,102.615,29.853,0.084
8940,04/02/23 09:40:00 AM,102.618,29.953,0.084
8941,04/02/23 09:45:00 AM,102.624,30.154,0.085
8942,04/02/23 09:50:00 AM,102.645,30.255,0.087
8943,04/02/23 09:55:00 AM,102.663,30.255,0.089
8944,04/02/23 10:00:00 AM,102.666,30.356,0.089
8945,04/02/23 10:05:00 AM,102.669,30.457,0.089
8946,04/02/23 10:10:00 AM,102.672,30.558,0.090
8947,04/02/23 10:15:00 AM,101.629,29.953,-0.014
8948,04/02/23 10:20:00 AM,101.594,29.352,-0.018
8949,04/02/23 10:25:00 AM,101.543,28.853,-0.023
8950,04/02/23 10:30:00 AM,101.519,28.655,-0.025
8951,04/02/23 10:35:00 AM,101.498,28.555,-0.027
8952,04/02/23 10:40:00 AM,101.495,28.456,-0.027
8953,04/02/23 10:45:00 AM,101.474,28.357,-0.029
8954,04/02/23 10:50:00 AM,101.468,28.159,-0.030
8955,04/02/23 10:55:00 AM,101.450,28.159,-0.032
8956,04/02/23 11:00:00 AM,101.448,28.060,-0.032
8957,04/02/23 11:05:00 AM,101.450,28.159,-0.032
8958,04/02/23 11:10:00 AM,101.420,28.357,-0.035
8959,04/02/23 11:15:00 AM,101.441,28.456,-0.033
8960,04/02/23 11:20:00 AM,101.423,28.456,-0.035
8961,04/02/23 11:25:00 AM,101.429,28.655,-0.034
8962,04/02/23 11:30:00 AM,101.429,28.655,-0.034
8963,04/02/23 11:35:00 AM,101.408,28.555,-0.036
8964,04/02/23 11:40:00 AM,101.372,28.555,-0.040
8965,04/02/23 11:45:00 AM,101.378,28.754,-0.039
8966,04/02/23 11:50:00 AM,101.340,28.655,-0.043
8967,04/02/23 11:55:00 AM,101.337,28.555,-0.043
8968,04/02/23 12:00:00 PM,101.337,28.555,-0.043
8969,04/02/23 12:05:00 PM,101.340,28.655,-0.043
8970,04/02/23 12:10:00 PM,101.345,28.853,-0.042
8971,04/02/23 12:15:00 PM,101.348,28.953,-0.042
8972,04/02/23 12:20:00 PM,101.330,28.953,-0.044
8973,04/02/23 12:25:00 PM,101.336,29.152,-0.043
8974,04/02/23 12:30:00 PM,101.354,29.152,-0.041
8975,04/02/23 12:35:00 PM,101.360,29.352,-0.041
8976,04/02/23 12:40:00 PM,101.330,29.552,-0.044
8977,04/02/23 12:45:00 PM,101.330,29.552,-0.044
8978,04/02/23 12:50:00 PM,101.318,29.752,-0.045
8979,04/02/23 12:55:00 PM,101.303,29.853,-0.046
8980,04/02/23 01:00:00 PM,101.321,29.853,-0.045
8981,04/02/23 01:05:00 PM,101.309,30.054,-0.046
8982,04/02/23 01:10:00 PM,101.306,29.953,-0.046
8983,04/02/23 01:15:00 PM,101.291,30.054,-0.048
8984,04/02/23 01:20:00 PM,101.270,29.953,-0.050
8985,04/02/23 01:25:00 PM,101.267,29.853,-0.050
8986,04/02/23 01:30:00 PM,101.267,29.853,-0.050
8987,04/02/23 01:35:00 PM,101.249,29.853,-0.052
8988,04/02/23 01:40:00 PM,101.288,29.953,-0.048
8989,04/02/23 01:45:00 PM,101.291,30.054,-0.048
8990,04/02/23 01:50:00 PM,101.297,30.255,-0.047
8991,04/02/23 01:55:00 PM,101.315,30.255,-0.045
8992,04/02/23 02:00:00 PM,101.321,30.457,-0.045
8993,04/02/23 02:05:00 PM,101.324,30.558,-0.044
8994,04/02/23 02:10:00 PM,101.312,30.760,-0.046
8995,04/02/23 02:15:00 PM,101.300,30.963,-0.047
8996,04/02/23 02:20:00 PM,101.297,30.862,-0.047
8997,04/02/23 02:25:00 PM,101.297,30.862,-0.047
8998,04/02/23 02:30:00 PM,101.276,30.760,-0.049
8999,04/02/23 02:35:00 PM,101.282,30.963,-0.049
9000,04/02/23 02:40:00 PM,101.285,31.064,-0.048
9001,04/02/23 02:45:00 PM,101.309,31.268,-0.046
9002,04/02/23 02:50:00 PM,101.288,31.166,-0.048
9003,04/02/23 02:55:00 PM,101.306,31.166,-0.046
9004,04/02/23 03:00:00 PM,101.324,31.166,-0.044
9005,04/02/23 03:05:00 PM,101.321,31.064,-0.045
9006,04/02/23 03:10:00 PM,101.306,31.166,-0.046
9007,04/02/23 03:15:00 PM,101.321,31.064,-0.045
9008,04/02/23 03:20:00 PM,101.303,31.064,-0.046
9009,04/02/23 03:25:00 PM,101.321,31.064,-0.045
9010,04/02/23 03:30:00 PM,101.336,30.963,-0.043
9011,04/02/23 03:35:00 PM,101.318,30.963,-0.045
