"Plot Title: Depth_870_HighSGD"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
3232,02/15/23 03:55:00 PM,109.731,30.255,0.816
3233,02/15/23 04:00:00 PM,109.297,30.255,0.773
3234,02/15/23 04:05:00 PM,109.153,30.255,0.758
3235,02/15/23 04:10:00 PM,109.062,30.255,0.749
3236,02/15/23 04:15:00 PM,109.442,30.255,0.787
3237,02/15/23 04:20:00 PM,108.448,30.255,0.688
3238,02/15/23 04:25:00 PM,109.135,30.255,0.756
3239,02/15/23 04:30:00 PM,108.809,30.255,0.724
3240,02/15/23 04:35:00 PM,109.261,30.255,0.769
3241,02/15/23 04:40:00 PM,109.153,30.255,0.758
3242,02/15/23 04:45:00 PM,108.737,30.255,0.717
3243,02/15/23 04:50:00 PM,108.701,30.255,0.713
3244,02/15/23 04:55:00 PM,109.261,30.255,0.769
3245,02/15/23 05:00:00 PM,109.333,30.255,0.776
3246,02/15/23 05:05:00 PM,108.827,30.255,0.726
3247,02/15/23 05:10:00 PM,109.388,30.255,0.782
3248,02/15/23 05:15:00 PM,109.117,30.255,0.755
3249,02/15/23 05:20:00 PM,108.863,30.255,0.729
3250,02/15/23 05:25:00 PM,108.936,30.255,0.737
3251,02/15/23 05:30:00 PM,108.574,30.255,0.701
3252,02/15/23 05:35:00 PM,108.520,30.255,0.695
3253,02/15/23 05:40:00 PM,109.117,30.255,0.755
3254,02/15/23 05:45:00 PM,108.824,30.154,0.726
3255,02/15/23 05:50:00 PM,108.752,30.154,0.718
3256,02/15/23 05:55:00 PM,108.535,30.154,0.697
3257,02/15/23 06:00:00 PM,108.806,30.154,0.724
3258,02/15/23 06:05:00 PM,108.535,30.154,0.697
3259,02/15/23 06:10:00 PM,109.168,30.154,0.760
3260,02/15/23 06:15:00 PM,108.441,30.054,0.687
3261,02/15/23 06:20:00 PM,108.731,30.054,0.716
3262,02/15/23 06:25:00 PM,108.478,30.054,0.691
3263,02/15/23 06:30:00 PM,108.821,30.054,0.725
3264,02/15/23 06:35:00 PM,108.423,30.054,0.686
3265,02/15/23 06:40:00 PM,108.565,29.953,0.700
3266,02/15/23 06:45:00 PM,109.179,29.953,0.761
3267,02/15/23 06:50:00 PM,108.908,29.953,0.734
3268,02/15/23 06:55:00 PM,108.944,29.953,0.737
3269,02/15/23 07:00:00 PM,108.890,29.953,0.732
3270,02/15/23 07:05:00 PM,108.764,29.953,0.720
3271,02/15/23 07:10:00 PM,108.980,29.953,0.741
3272,02/15/23 07:15:00 PM,108.926,29.953,0.736
3273,02/15/23 07:20:00 PM,108.598,29.853,0.703
3274,02/15/23 07:25:00 PM,108.670,29.853,0.710
3275,02/15/23 07:30:00 PM,109.375,29.853,0.780
3276,02/15/23 07:35:00 PM,109.064,29.752,0.749
3277,02/15/23 07:40:00 PM,108.866,29.752,0.730
3278,02/15/23 07:45:00 PM,109.227,29.752,0.766
3279,02/15/23 07:50:00 PM,109.516,29.752,0.794
3280,02/15/23 07:55:00 PM,109.188,29.652,0.762
3281,02/15/23 08:00:00 PM,110.218,29.652,0.864
3282,02/15/23 08:05:00 PM,109.115,29.652,0.754
3283,02/15/23 08:10:00 PM,109.513,29.652,0.794
3284,02/15/23 08:15:00 PM,108.986,29.552,0.742
3285,02/15/23 08:20:00 PM,109.094,29.552,0.752
3286,02/15/23 08:25:00 PM,109.926,29.552,0.835
3287,02/15/23 08:30:00 PM,109.510,29.552,0.794
3288,02/15/23 08:35:00 PM,108.766,29.452,0.720
3289,02/15/23 08:40:00 PM,109.290,29.452,0.772
3290,02/15/23 08:45:00 PM,109.687,29.452,0.811
3291,02/15/23 08:50:00 PM,109.235,29.452,0.766
3292,02/15/23 08:55:00 PM,109.485,29.352,0.791
3293,02/15/23 09:00:00 PM,109.395,29.352,0.782
3294,02/15/23 09:05:00 PM,109.955,29.352,0.838
3295,02/15/23 09:10:00 PM,109.033,29.352,0.746
3296,02/15/23 09:15:00 PM,110.010,29.352,0.844
3297,02/15/23 09:20:00 PM,109.663,29.252,0.809
3298,02/15/23 09:25:00 PM,109.753,29.252,0.818
3299,02/15/23 09:30:00 PM,109.229,29.252,0.766
3300,02/15/23 09:35:00 PM,109.753,29.252,0.818
3301,02/15/23 09:40:00 PM,109.735,29.252,0.816
3302,02/15/23 09:45:00 PM,109.337,29.252,0.777
3303,02/15/23 09:50:00 PM,109.877,29.152,0.830
3304,02/15/23 09:55:00 PM,110.256,29.152,0.868
3305,02/15/23 10:00:00 PM,110.220,29.152,0.864
3306,02/15/23 10:05:00 PM,109.587,29.152,0.801
3307,02/15/23 10:10:00 PM,109.443,29.152,0.787
3308,02/15/23 10:15:00 PM,109.822,29.152,0.825
3309,02/15/23 10:20:00 PM,109.985,29.152,0.841
3310,02/15/23 10:25:00 PM,110.018,29.053,0.844
3311,02/15/23 10:30:00 PM,109.440,29.053,0.787
3312,02/15/23 10:35:00 PM,109.982,29.053,0.841
3313,02/15/23 10:40:00 PM,109.313,29.053,0.774
3314,02/15/23 10:45:00 PM,109.620,29.053,0.805
3315,02/15/23 10:50:00 PM,110.307,29.053,0.873
3316,02/15/23 10:55:00 PM,109.689,28.953,0.812
3317,02/15/23 11:00:00 PM,110.196,28.953,0.862
3318,02/15/23 11:05:00 PM,109.888,28.953,0.831
3319,02/15/23 11:10:00 PM,109.527,28.953,0.795
3320,02/15/23 11:15:00 PM,110.015,28.953,0.844
3321,02/15/23 11:20:00 PM,109.599,28.953,0.803
3322,02/15/23 11:25:00 PM,109.867,28.853,0.829
3323,02/15/23 11:30:00 PM,110.048,28.853,0.847
3324,02/15/23 11:35:00 PM,109.614,28.853,0.804
3325,02/15/23 11:40:00 PM,109.397,28.853,0.783
3326,02/15/23 11:45:00 PM,109.755,28.754,0.818
3327,02/15/23 11:50:00 PM,109.502,28.754,0.793
3328,02/15/23 11:55:00 PM,109.249,28.754,0.768
3329,02/16/23 12:00:00 AM,109.484,28.754,0.791
3330,02/16/23 12:05:00 AM,109.267,28.754,0.770
3331,02/16/23 12:10:00 AM,109.593,28.754,0.802
3332,02/16/23 12:15:00 AM,109.716,28.655,0.814
3333,02/16/23 12:20:00 AM,109.138,28.655,0.757
3334,02/16/23 12:25:00 AM,109.228,28.655,0.766
3335,02/16/23 12:30:00 AM,109.409,28.655,0.784
3336,02/16/23 12:35:00 AM,109.246,28.655,0.768
3337,02/16/23 12:40:00 AM,109.427,28.655,0.786
3338,02/16/23 12:45:00 AM,109.044,28.555,0.747
3339,02/16/23 12:50:00 AM,110.020,28.555,0.845
3340,02/16/23 12:55:00 AM,109.333,28.555,0.776
3341,02/16/23 01:00:00 AM,109.803,28.555,0.823
3342,02/16/23 01:05:00 AM,109.442,28.555,0.787
3343,02/16/23 01:10:00 AM,109.496,28.555,0.792
3344,02/16/23 01:15:00 AM,109.008,28.555,0.744
3345,02/16/23 01:20:00 AM,109.279,28.555,0.771
3346,02/16/23 01:25:00 AM,109.113,28.456,0.754
3347,02/16/23 01:30:00 AM,108.987,28.456,0.742
3348,02/16/23 01:35:00 AM,108.896,28.456,0.733
3349,02/16/23 01:40:00 AM,109.131,28.456,0.756
3350,02/16/23 01:45:00 AM,109.077,28.456,0.751
3351,02/16/23 01:50:00 AM,108.806,28.456,0.724
3352,02/16/23 01:55:00 AM,108.626,28.456,0.706
3353,02/16/23 02:00:00 AM,108.391,28.456,0.682
3354,02/16/23 02:05:00 AM,108.427,28.456,0.686
3355,02/16/23 02:10:00 AM,108.388,28.357,0.682
3356,02/16/23 02:15:00 AM,108.658,28.357,0.709
3357,02/16/23 02:20:00 AM,108.586,28.357,0.702
3358,02/16/23 02:25:00 AM,108.677,28.357,0.711
3359,02/16/23 02:30:00 AM,108.929,28.357,0.736
3360,02/16/23 02:35:00 AM,108.550,28.357,0.698
3361,02/16/23 02:40:00 AM,108.315,28.357,0.675
3362,02/16/23 02:45:00 AM,108.478,28.357,0.691
3363,02/16/23 02:50:00 AM,108.421,28.258,0.685
3364,02/16/23 02:55:00 AM,108.348,28.258,0.678
3365,02/16/23 03:00:00 AM,108.384,28.258,0.682
3366,02/16/23 03:05:00 AM,108.710,28.258,0.714
3367,02/16/23 03:10:00 AM,108.186,28.258,0.662
3368,02/16/23 03:15:00 AM,108.258,28.258,0.669
3369,02/16/23 03:20:00 AM,107.771,28.258,0.621
3370,02/16/23 03:25:00 AM,108.023,28.258,0.646
3371,02/16/23 03:30:00 AM,107.915,28.258,0.635
3372,02/16/23 03:35:00 AM,107.786,28.159,0.622
3373,02/16/23 03:40:00 AM,108.129,28.159,0.656
3374,02/16/23 03:45:00 AM,108.237,28.159,0.667
3375,02/16/23 03:50:00 AM,108.165,28.159,0.660
3376,02/16/23 03:55:00 AM,107.750,28.159,0.619
3377,02/16/23 04:00:00 AM,107.479,28.159,0.592
3378,02/16/23 04:05:00 AM,107.876,28.159,0.631
3379,02/16/23 04:10:00 AM,107.335,28.159,0.577
3380,02/16/23 04:15:00 AM,107.623,28.159,0.606
3381,02/16/23 04:20:00 AM,107.677,28.159,0.611
3382,02/16/23 04:25:00 AM,107.461,28.159,0.590
3383,02/16/23 04:30:00 AM,107.710,28.060,0.615
3384,02/16/23 04:35:00 AM,107.368,28.060,0.581
3385,02/16/23 04:40:00 AM,107.638,28.060,0.608
3386,02/16/23 04:45:00 AM,107.602,28.060,0.604
3387,02/16/23 04:50:00 AM,107.692,28.060,0.613
3388,02/16/23 04:55:00 AM,107.404,28.060,0.584
3389,02/16/23 05:00:00 AM,107.205,28.060,0.564
3390,02/16/23 05:05:00 AM,107.350,28.060,0.579
3391,02/16/23 05:10:00 AM,107.151,28.060,0.559
3392,02/16/23 05:15:00 AM,107.422,28.060,0.586
3393,02/16/23 05:20:00 AM,107.277,28.060,0.572
3394,02/16/23 05:25:00 AM,107.259,28.060,0.570
3395,02/16/23 05:30:00 AM,107.169,28.060,0.561
3396,02/16/23 05:35:00 AM,107.115,28.060,0.556
3397,02/16/23 05:40:00 AM,107.205,28.060,0.564
3398,02/16/23 05:45:00 AM,107.148,27.961,0.559
3399,02/16/23 05:50:00 AM,107.491,27.961,0.593
3400,02/16/23 05:55:00 AM,107.545,27.961,0.598
3401,02/16/23 06:00:00 AM,107.094,27.961,0.553
3402,02/16/23 06:05:00 AM,107.635,27.961,0.607
3403,02/16/23 06:10:00 AM,107.473,27.961,0.591
3404,02/16/23 06:15:00 AM,107.383,27.961,0.582
3405,02/16/23 06:20:00 AM,107.653,27.961,0.609
3406,02/16/23 06:25:00 AM,107.527,27.961,0.597
3407,02/16/23 06:30:00 AM,107.779,27.961,0.622
3408,02/16/23 06:35:00 AM,107.635,27.961,0.607
3409,02/16/23 06:40:00 AM,107.509,27.961,0.595
3410,02/16/23 06:45:00 AM,107.401,27.961,0.584
3411,02/16/23 06:50:00 AM,107.581,27.961,0.602
3412,02/16/23 06:55:00 AM,107.743,27.961,0.618
3413,02/16/23 07:00:00 AM,107.783,28.060,0.622
3414,02/16/23 07:05:00 AM,107.909,28.060,0.635
3415,02/16/23 07:10:00 AM,107.746,28.060,0.618
3416,02/16/23 07:15:00 AM,107.548,28.060,0.599
3417,02/16/23 07:20:00 AM,107.999,28.060,0.643
3418,02/16/23 07:25:00 AM,107.728,28.060,0.617
3419,02/16/23 07:30:00 AM,108.017,28.060,0.645
3420,02/16/23 07:35:00 AM,108.432,28.060,0.687
3421,02/16/23 07:40:00 AM,107.945,28.060,0.638
3422,02/16/23 07:45:00 AM,107.930,28.159,0.637
3423,02/16/23 07:50:00 AM,108.291,28.159,0.673
3424,02/16/23 07:55:00 AM,108.258,28.258,0.669
3425,02/16/23 08:00:00 AM,107.789,28.258,0.623
3426,02/16/23 08:05:00 AM,108.619,28.258,0.705
3427,02/16/23 08:10:00 AM,108.695,28.357,0.713
3428,02/16/23 08:15:00 AM,108.370,28.357,0.680
3429,02/16/23 08:20:00 AM,108.373,28.456,0.681
3430,02/16/23 08:25:00 AM,108.553,28.456,0.699
3431,02/16/23 08:30:00 AM,108.373,28.456,0.681
3432,02/16/23 08:35:00 AM,108.466,28.555,0.690
3433,02/16/23 08:40:00 AM,108.647,28.555,0.708
3434,02/16/23 08:45:00 AM,108.361,28.655,0.679
3435,02/16/23 08:50:00 AM,108.307,28.655,0.674
3436,02/16/23 08:55:00 AM,108.415,28.655,0.685
3437,02/16/23 09:00:00 AM,108.509,28.754,0.694
3438,02/16/23 09:05:00 AM,108.581,28.754,0.701
3439,02/16/23 09:10:00 AM,108.346,28.754,0.678
3440,02/16/23 09:15:00 AM,109.252,28.853,0.768
3441,02/16/23 09:20:00 AM,109.198,28.853,0.763
3442,02/16/23 09:25:00 AM,108.515,28.953,0.695
3443,02/16/23 09:30:00 AM,108.750,28.953,0.718
3444,02/16/23 09:35:00 AM,108.677,28.953,0.711
3445,02/16/23 09:40:00 AM,108.897,29.053,0.733
3446,02/16/23 09:45:00 AM,108.792,29.152,0.722
3447,02/16/23 09:50:00 AM,108.792,29.152,0.722
3448,02/16/23 09:55:00 AM,108.864,29.152,0.730
3449,02/16/23 10:00:00 AM,108.937,29.152,0.737
3450,02/16/23 10:05:00 AM,109.247,29.252,0.768
3451,02/16/23 10:10:00 AM,109.301,29.252,0.773
3452,02/16/23 10:15:00 AM,108.904,29.252,0.733
3453,02/16/23 10:20:00 AM,109.591,29.252,0.802
3454,02/16/23 10:25:00 AM,109.178,29.352,0.761
3455,02/16/23 10:30:00 AM,109.305,29.352,0.773
3456,02/16/23 10:35:00 AM,108.835,29.352,0.727
3457,02/16/23 10:40:00 AM,109.178,29.352,0.761
3458,02/16/23 10:45:00 AM,109.395,29.352,0.782
3459,02/16/23 10:50:00 AM,109.576,29.352,0.800
3460,02/16/23 10:55:00 AM,109.268,29.352,0.770
3461,02/16/23 11:00:00 AM,109.467,29.352,0.790
3462,02/16/23 11:05:00 AM,109.142,29.352,0.757
3463,02/16/23 11:10:00 AM,109.070,29.352,0.750
3464,02/16/23 11:15:00 AM,109.521,29.352,0.795
3465,02/16/23 11:20:00 AM,109.268,29.352,0.770
3466,02/16/23 11:25:00 AM,109.395,29.352,0.782
3467,02/16/23 11:30:00 AM,109.344,29.452,0.777
3468,02/16/23 11:35:00 AM,110.049,29.452,0.847
3469,02/16/23 11:40:00 AM,110.342,29.552,0.877
3470,02/16/23 11:45:00 AM,109.531,29.652,0.796
3471,02/16/23 11:50:00 AM,108.953,29.652,0.738
3472,02/16/23 11:55:00 AM,109.350,29.652,0.778
3473,02/16/23 12:00:00 PM,109.709,29.552,0.814
3474,02/16/23 12:05:00 PM,109.347,29.552,0.778
3475,02/16/23 12:10:00 PM,109.437,29.552,0.787
3476,02/16/23 12:15:00 PM,109.365,29.552,0.779
3477,02/16/23 12:20:00 PM,109.636,29.552,0.806
3478,02/16/23 12:25:00 PM,110.248,29.452,0.867
3479,02/16/23 12:30:00 PM,109.615,29.452,0.804
3480,02/16/23 12:35:00 PM,109.850,29.452,0.828
3481,02/16/23 12:40:00 PM,109.738,29.352,0.816
3482,02/16/23 12:45:00 PM,109.305,29.352,0.773
3483,02/16/23 12:50:00 PM,109.359,29.352,0.779
3484,02/16/23 12:55:00 PM,109.449,29.352,0.788
3485,02/16/23 01:00:00 PM,109.521,29.352,0.795
3486,02/16/23 01:05:00 PM,110.082,29.352,0.851
3487,02/16/23 01:10:00 PM,109.756,29.352,0.818
3488,02/16/23 01:15:00 PM,109.250,29.352,0.768
3489,02/16/23 01:20:00 PM,109.217,29.452,0.765
3490,02/16/23 01:25:00 PM,109.094,29.552,0.752
3491,02/16/23 01:30:00 PM,109.871,29.552,0.830
3492,02/16/23 01:35:00 PM,109.838,29.652,0.826
3493,02/16/23 01:40:00 PM,109.441,29.652,0.787
3494,02/16/23 01:45:00 PM,109.676,29.652,0.810
3495,02/16/23 01:50:00 PM,109.459,29.652,0.789
3496,02/16/23 01:55:00 PM,109.278,29.652,0.771
3497,02/16/23 02:00:00 PM,109.372,29.752,0.780
3498,02/16/23 02:05:00 PM,109.390,29.752,0.782
3499,02/16/23 02:10:00 PM,109.372,29.752,0.780
3500,02/16/23 02:15:00 PM,109.498,29.752,0.793
3501,02/16/23 02:20:00 PM,109.068,29.853,0.750
3502,02/16/23 02:25:00 PM,109.321,29.853,0.775
3503,02/16/23 02:30:00 PM,108.796,29.853,0.723
3504,02/16/23 02:35:00 PM,108.962,29.953,0.739
3505,02/16/23 02:40:00 PM,108.745,29.953,0.718
3506,02/16/23 02:45:00 PM,108.836,29.953,0.727
3507,02/16/23 02:50:00 PM,108.911,30.054,0.734
3508,02/16/23 02:55:00 PM,108.785,30.054,0.722
3509,02/16/23 03:00:00 PM,108.568,30.054,0.700
3510,02/16/23 03:05:00 PM,108.496,30.054,0.693
3511,02/16/23 03:10:00 PM,108.661,30.154,0.709
3512,02/16/23 03:15:00 PM,108.300,30.154,0.673
3513,02/16/23 03:20:00 PM,108.517,30.154,0.695
3514,02/16/23 03:25:00 PM,108.336,30.154,0.677
3515,02/16/23 03:30:00 PM,108.228,30.154,0.666
3516,02/16/23 03:35:00 PM,108.372,30.154,0.681
3517,02/16/23 03:40:00 PM,108.339,30.255,0.677
3518,02/16/23 03:45:00 PM,108.358,30.255,0.679
3519,02/16/23 03:50:00 PM,107.960,30.255,0.640
3520,02/16/23 03:55:00 PM,107.798,30.255,0.623
3521,02/16/23 04:00:00 PM,108.072,30.356,0.651
3522,02/16/23 04:05:00 PM,107.873,30.356,0.631
3523,02/16/23 04:10:00 PM,108.039,30.457,0.647
3524,02/16/23 04:15:00 PM,107.587,30.457,0.602
3525,02/16/23 04:20:00 PM,107.732,30.457,0.617
3526,02/16/23 04:25:00 PM,107.786,30.457,0.622
3527,02/16/23 04:30:00 PM,107.768,30.457,0.620
3528,02/16/23 04:35:00 PM,107.786,30.457,0.622
3529,02/16/23 04:40:00 PM,108.075,30.457,0.651
3530,02/16/23 04:45:00 PM,108.003,30.457,0.644
3531,02/16/23 04:50:00 PM,107.930,30.457,0.637
3532,02/16/23 04:55:00 PM,108.165,30.457,0.660
3533,02/16/23 05:00:00 PM,107.605,30.457,0.604
3534,02/16/23 05:05:00 PM,107.281,30.457,0.572
3535,02/16/23 05:10:00 PM,107.587,30.457,0.602
3536,02/16/23 05:15:00 PM,107.732,30.457,0.617
3537,02/16/23 05:20:00 PM,107.443,30.457,0.588
3538,02/16/23 05:25:00 PM,107.479,30.457,0.592
3539,02/16/23 05:30:00 PM,107.530,30.356,0.597
3540,02/16/23 05:35:00 PM,108.018,30.356,0.645
3541,02/16/23 05:40:00 PM,107.566,30.356,0.600
3542,02/16/23 05:45:00 PM,107.259,30.356,0.570
3543,02/16/23 05:50:00 PM,107.512,30.356,0.595
3544,02/16/23 05:55:00 PM,107.476,30.356,0.591
3545,02/16/23 06:00:00 PM,108.018,30.356,0.645
3546,02/16/23 06:05:00 PM,107.419,30.255,0.586
3547,02/16/23 06:10:00 PM,107.617,30.255,0.605
3548,02/16/23 06:15:00 PM,107.202,30.255,0.564
3549,02/16/23 06:20:00 PM,107.256,30.255,0.570
3550,02/16/23 06:25:00 PM,107.635,30.255,0.607
3551,02/16/23 06:30:00 PM,107.852,30.255,0.629
3552,02/16/23 06:35:00 PM,107.635,30.255,0.607
3553,02/16/23 06:40:00 PM,107.325,30.154,0.576
3554,02/16/23 06:45:00 PM,107.975,30.154,0.641
3555,02/16/23 06:50:00 PM,107.560,30.154,0.600
3556,02/16/23 06:55:00 PM,107.686,30.154,0.612
3557,02/16/23 07:00:00 PM,107.560,30.154,0.600
3558,02/16/23 07:05:00 PM,107.560,30.154,0.600
3559,02/16/23 07:10:00 PM,107.936,30.054,0.637
3560,02/16/23 07:15:00 PM,107.665,30.054,0.610
3561,02/16/23 07:20:00 PM,107.665,30.054,0.610
3562,02/16/23 07:25:00 PM,107.466,30.054,0.590
3563,02/16/23 07:30:00 PM,107.737,30.054,0.617
3564,02/16/23 07:35:00 PM,107.882,30.054,0.632
3565,02/16/23 07:40:00 PM,107.954,30.054,0.639
3566,02/16/23 07:45:00 PM,107.860,29.953,0.630
3567,02/16/23 07:50:00 PM,108.366,29.953,0.680
3568,02/16/23 07:55:00 PM,108.492,29.953,0.693
3569,02/16/23 08:00:00 PM,108.023,29.953,0.646
3570,02/16/23 08:05:00 PM,108.366,29.953,0.680
3571,02/16/23 08:10:00 PM,107.929,29.853,0.637
3572,02/16/23 08:15:00 PM,108.056,29.853,0.649
3573,02/16/23 08:20:00 PM,108.345,29.853,0.678
3574,02/16/23 08:25:00 PM,108.038,29.853,0.647
3575,02/16/23 08:30:00 PM,108.146,29.853,0.658
3576,02/16/23 08:35:00 PM,108.309,29.853,0.674
3577,02/16/23 08:40:00 PM,108.200,29.853,0.663
3578,02/16/23 08:45:00 PM,108.378,29.752,0.681
3579,02/16/23 08:50:00 PM,108.595,29.752,0.703
3580,02/16/23 08:55:00 PM,108.504,29.752,0.694
3581,02/16/23 09:00:00 PM,108.414,29.752,0.685
3582,02/16/23 09:05:00 PM,108.522,29.752,0.695
3583,02/16/23 09:10:00 PM,108.685,29.752,0.712
3584,02/16/23 09:15:00 PM,108.595,29.752,0.703
3585,02/16/23 09:20:00 PM,108.378,29.752,0.681
3586,02/16/23 09:25:00 PM,108.558,29.752,0.699
3587,02/16/23 09:30:00 PM,108.519,29.652,0.695
3588,02/16/23 09:35:00 PM,108.826,29.652,0.726
3589,02/16/23 09:40:00 PM,109.242,29.652,0.767
3590,02/16/23 09:45:00 PM,108.609,29.652,0.704
3591,02/16/23 09:50:00 PM,108.953,29.652,0.738
3592,02/16/23 09:55:00 PM,108.646,29.652,0.708
3593,02/16/23 10:00:00 PM,108.790,29.652,0.722
3594,02/16/23 10:05:00 PM,108.754,29.652,0.719
3595,02/16/23 10:10:00 PM,108.682,29.652,0.711
3596,02/16/23 10:15:00 PM,109.025,29.652,0.746
3597,02/16/23 10:20:00 PM,108.805,29.552,0.724
3598,02/16/23 10:25:00 PM,108.733,29.552,0.716
3599,02/16/23 10:30:00 PM,109.311,29.552,0.774
3600,02/16/23 10:35:00 PM,108.949,29.552,0.738
3601,02/16/23 10:40:00 PM,109.184,29.552,0.761
3602,02/16/23 10:45:00 PM,109.094,29.552,0.752
3603,02/16/23 10:50:00 PM,109.148,29.552,0.758
3604,02/16/23 10:55:00 PM,109.004,29.552,0.743
3605,02/16/23 11:00:00 PM,109.022,29.552,0.745
3606,02/16/23 11:05:00 PM,109.163,29.452,0.759
3607,02/16/23 11:10:00 PM,109.073,29.452,0.750
3608,02/16/23 11:15:00 PM,108.982,29.452,0.741
3609,02/16/23 11:20:00 PM,109.217,29.452,0.765
3610,02/16/23 11:25:00 PM,109.181,29.452,0.761
3611,02/16/23 11:30:00 PM,109.163,29.452,0.759
3612,02/16/23 11:35:00 PM,109.489,29.452,0.792
3613,02/16/23 11:40:00 PM,109.145,29.452,0.757
3614,02/16/23 11:45:00 PM,109.268,29.352,0.770
3615,02/16/23 11:50:00 PM,108.871,29.352,0.730
3616,02/16/23 11:55:00 PM,109.268,29.352,0.770
3617,02/17/23 12:00:00 AM,109.124,29.352,0.755
3618,02/17/23 12:05:00 AM,108.853,29.352,0.728
3619,02/17/23 12:10:00 AM,109.286,29.352,0.772
3620,02/17/23 12:15:00 AM,109.178,29.352,0.761
3621,02/17/23 12:20:00 AM,109.648,29.352,0.808
3622,02/17/23 12:25:00 AM,109.265,29.252,0.769
3623,02/17/23 12:30:00 AM,109.283,29.252,0.771
3624,02/17/23 12:35:00 AM,109.337,29.252,0.777
3625,02/17/23 12:40:00 AM,108.813,29.252,0.724
3626,02/17/23 12:45:00 AM,109.554,29.252,0.798
3627,02/17/23 12:50:00 AM,109.048,29.252,0.748
3628,02/17/23 12:55:00 AM,109.030,29.252,0.746
3629,02/17/23 01:00:00 AM,108.669,29.252,0.710
3630,02/17/23 01:05:00 AM,109.428,29.252,0.786
3631,02/17/23 01:10:00 AM,108.615,29.252,0.705
3632,02/17/23 01:15:00 AM,108.759,29.252,0.719
3633,02/17/23 01:20:00 AM,108.777,29.252,0.721
3634,02/17/23 01:25:00 AM,108.756,29.152,0.719
3635,02/17/23 01:30:00 AM,108.557,29.152,0.699
3636,02/17/23 01:35:00 AM,109.009,29.152,0.744
3637,02/17/23 01:40:00 AM,108.666,29.152,0.710
3638,02/17/23 01:45:00 AM,108.377,29.152,0.681
3639,02/17/23 01:50:00 AM,108.485,29.152,0.692
3640,02/17/23 01:55:00 AM,108.593,29.152,0.703
3641,02/17/23 02:00:00 AM,108.250,29.152,0.668
3642,02/17/23 02:05:00 AM,108.157,29.053,0.659
3643,02/17/23 02:10:00 AM,108.319,29.053,0.675
3644,02/17/23 02:15:00 AM,108.374,29.053,0.681
3645,02/17/23 02:20:00 AM,108.229,29.053,0.666
3646,02/17/23 02:25:00 AM,108.410,29.053,0.684
3647,02/17/23 02:30:00 AM,108.247,29.053,0.668
3648,02/17/23 02:35:00 AM,108.229,29.053,0.666
3649,02/17/23 02:40:00 AM,108.157,29.053,0.659
3650,02/17/23 02:45:00 AM,108.175,29.053,0.661
3651,02/17/23 02:50:00 AM,107.901,28.953,0.634
3652,02/17/23 02:55:00 AM,107.973,28.953,0.641
3653,02/17/23 03:00:00 AM,108.136,28.953,0.657
3654,02/17/23 03:05:00 AM,107.973,28.953,0.641
3655,02/17/23 03:10:00 AM,108.226,28.953,0.666
3656,02/17/23 03:15:00 AM,107.811,28.953,0.625
3657,02/17/23 03:20:00 AM,108.190,28.953,0.662
3658,02/17/23 03:25:00 AM,107.558,28.953,0.600
3659,02/17/23 03:30:00 AM,107.844,28.853,0.628
3660,02/17/23 03:35:00 AM,107.609,28.853,0.605
3661,02/17/23 03:40:00 AM,107.753,28.853,0.619
3662,02/17/23 03:45:00 AM,107.573,28.853,0.601
3663,02/17/23 03:50:00 AM,107.501,28.853,0.594
3664,02/17/23 03:55:00 AM,107.338,28.853,0.578
3665,02/17/23 04:00:00 AM,107.699,28.853,0.614
3666,02/17/23 04:05:00 AM,107.429,28.853,0.587
3667,02/17/23 04:10:00 AM,107.176,28.853,0.562
3668,02/17/23 04:15:00 AM,107.534,28.754,0.597
3669,02/17/23 04:20:00 AM,107.173,28.754,0.561
3670,02/17/23 04:25:00 AM,107.155,28.754,0.560
3671,02/17/23 04:30:00 AM,107.101,28.754,0.554
3672,02/17/23 04:35:00 AM,107.245,28.754,0.568
3673,02/17/23 04:40:00 AM,107.137,28.754,0.558
3674,02/17/23 04:45:00 AM,107.281,28.754,0.572
3675,02/17/23 04:50:00 AM,107.371,28.754,0.581
3676,02/17/23 04:55:00 AM,106.848,28.754,0.529
3677,02/17/23 05:00:00 AM,106.827,28.655,0.527
3678,02/17/23 05:05:00 AM,106.845,28.655,0.529
3679,02/17/23 05:10:00 AM,106.791,28.655,0.523
3680,02/17/23 05:15:00 AM,106.773,28.655,0.521
3681,02/17/23 05:20:00 AM,106.863,28.655,0.530
3682,02/17/23 05:25:00 AM,106.809,28.655,0.525
3683,02/17/23 05:30:00 AM,106.899,28.655,0.534
3684,02/17/23 05:35:00 AM,107.134,28.655,0.557
3685,02/17/23 05:40:00 AM,106.845,28.655,0.529
3686,02/17/23 05:45:00 AM,107.007,28.655,0.545
3687,02/17/23 05:50:00 AM,106.719,28.655,0.516
3688,02/17/23 05:55:00 AM,107.040,28.555,0.548
3689,02/17/23 06:00:00 AM,106.734,28.555,0.518
3690,02/17/23 06:05:00 AM,106.878,28.555,0.532
3691,02/17/23 06:10:00 AM,106.680,28.555,0.512
3692,02/17/23 06:15:00 AM,107.239,28.555,0.568
3693,02/17/23 06:20:00 AM,107.004,28.555,0.544
