"Plot Title: CT_332_LowSGD"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739332, SEN S/N: 20739332)","Temp, °C (LGR S/N: 20739332, SEN S/N: 20739332)"
5834,03/22/23 03:15:00 PM,32712.2,37.92
5835,03/22/23 03:20:00 PM,32718.1,37.93
5836,03/22/23 03:25:00 PM,32700.4,37.93
5837,03/22/23 03:30:00 PM,32706.3,37.96
5838,03/22/23 03:35:00 PM,32709.2,37.98
5839,03/22/23 03:40:00 PM,32703.3,37.97
5840,03/22/23 03:45:00 PM,32691.6,38.02
5841,03/22/23 03:50:00 PM,32679.8,38.02
5842,03/22/23 03:55:00 PM,32729.9,38.05
5843,03/22/23 04:00:00 PM,32715.1,38.03
5844,03/22/23 04:05:00 PM,32697.5,38.03
5845,03/22/23 04:10:00 PM,32715.1,38.02
5846,03/22/23 04:15:00 PM,32685.7,38.01
5847,03/22/23 04:20:00 PM,32650.4,38.00
5848,03/22/23 04:25:00 PM,32691.6,38.00
5849,03/22/23 04:30:00 PM,32659.2,38.00
5850,03/22/23 04:35:00 PM,32659.2,38.00
5851,03/22/23 04:40:00 PM,32653.4,38.00
5852,03/22/23 04:45:00 PM,32632.8,37.98
5853,03/22/23 04:50:00 PM,32641.6,37.98
5854,03/22/23 04:55:00 PM,32632.8,37.98
5855,03/22/23 05:00:00 PM,32638.7,37.97
5856,03/22/23 05:05:00 PM,32606.4,37.97
5857,03/22/23 05:10:00 PM,32603.5,37.96
5858,03/22/23 05:15:00 PM,32594.7,37.95
5859,03/22/23 05:20:00 PM,32585.9,37.95
5860,03/22/23 05:25:00 PM,32632.8,37.93
5861,03/22/23 05:30:00 PM,32603.5,37.92
5862,03/22/23 05:35:00 PM,32606.4,37.91
5863,03/22/23 05:40:00 PM,32624.0,37.91
5864,03/22/23 05:45:00 PM,32568.4,37.90
5865,03/22/23 05:50:00 PM,32588.9,37.88
5866,03/22/23 05:55:00 PM,32559.6,37.87
5867,03/22/23 06:00:00 PM,32559.6,37.86
5868,03/22/23 06:05:00 PM,32539.2,37.83
5869,03/22/23 06:10:00 PM,32562.6,37.82
5870,03/22/23 06:15:00 PM,32562.6,37.81
5871,03/22/23 06:20:00 PM,32542.1,37.78
5872,03/22/23 06:25:00 PM,32550.9,37.77
5873,03/22/23 06:30:00 PM,32553.8,37.76
5874,03/22/23 06:35:00 PM,32533.4,37.74
5875,03/22/23 06:40:00 PM,32495.5,37.72
5876,03/22/23 06:45:00 PM,32524.6,37.71
5877,03/22/23 06:50:00 PM,32495.5,37.69
5878,03/22/23 06:55:00 PM,32504.2,37.68
5879,03/22/23 07:00:00 PM,32498.4,37.66
5880,03/22/23 07:05:00 PM,32478.0,37.64
5881,03/22/23 07:10:00 PM,32489.7,37.63
5882,03/22/23 07:15:00 PM,32489.7,37.62
5883,03/22/23 07:20:00 PM,32486.8,37.59
5884,03/22/23 07:25:00 PM,26698.5,37.58
5885,03/22/23 07:30:00 PM,32451.9,37.57
5886,03/22/23 07:35:00 PM,32451.9,37.56
5887,03/22/23 07:40:00 PM,32446.1,37.53
5888,03/22/23 07:45:00 PM,32428.7,37.52
5889,03/22/23 07:50:00 PM,32417.1,37.51
5890,03/22/23 07:55:00 PM,32428.7,37.48
5891,03/22/23 08:00:00 PM,32434.5,37.47
5892,03/22/23 08:05:00 PM,32411.3,37.47
5893,03/22/23 08:10:00 PM,32420.0,37.44
5894,03/22/23 08:15:00 PM,32411.3,37.42
5895,03/22/23 08:20:00 PM,32422.9,37.42
5896,03/22/23 08:25:00 PM,32431.6,37.41
5897,03/22/23 08:30:00 PM,32431.6,37.39
5898,03/22/23 08:35:00 PM,32388.1,37.37
5899,03/22/23 08:40:00 PM,32402.6,37.34
5900,03/22/23 08:45:00 PM,32399.7,37.33
5901,03/22/23 08:50:00 PM,32388.1,37.32
5902,03/22/23 08:55:00 PM,32408.4,37.29
5903,03/22/23 09:00:00 PM,32376.6,37.28
5904,03/22/23 09:05:00 PM,32362.1,37.25
5905,03/22/23 09:10:00 PM,32382.3,37.24
5906,03/22/23 09:15:00 PM,32362.1,37.22
5907,03/22/23 09:20:00 PM,32362.1,37.22
5908,03/22/23 09:25:00 PM,32350.6,37.19
5909,03/22/23 09:30:00 PM,32344.8,37.15
5910,03/22/23 09:35:00 PM,32356.3,37.17
5911,03/22/23 09:40:00 PM,32310.2,37.15
5912,03/22/23 09:45:00 PM,32318.8,37.13
5913,03/22/23 09:50:00 PM,32333.2,37.14
5914,03/22/23 09:55:00 PM,32324.6,37.13
5915,03/22/23 10:00:00 PM,32327.5,37.09
5916,03/22/23 10:05:00 PM,32307.3,37.08
5917,03/22/23 10:10:00 PM,32307.3,37.05
5918,03/22/23 10:15:00 PM,32301.5,37.04
5919,03/22/23 10:20:00 PM,32292.9,37.02
5920,03/22/23 10:25:00 PM,32272.8,37.00
5921,03/22/23 10:30:00 PM,32272.8,36.99
5922,03/22/23 10:35:00 PM,32255.5,36.99
5923,03/22/23 10:40:00 PM,32275.7,36.99
5924,03/22/23 10:45:00 PM,32264.2,36.99
5925,03/22/23 10:50:00 PM,32255.5,36.98
5926,03/22/23 10:55:00 PM,32255.5,36.97
5927,03/22/23 11:00:00 PM,32249.8,36.97
5928,03/22/23 11:05:00 PM,32224.0,36.95
5929,03/22/23 11:10:00 PM,32232.6,36.93
5930,03/22/23 11:15:00 PM,32241.2,36.93
5931,03/22/23 11:20:00 PM,32224.0,36.92
5932,03/22/23 11:25:00 PM,32224.0,36.92
5933,03/22/23 11:30:00 PM,32224.0,36.90
5934,03/22/23 11:35:00 PM,32224.0,36.90
5935,03/22/23 11:40:00 PM,32224.0,36.90
5936,03/22/23 11:45:00 PM,32226.9,36.92
5937,03/22/23 11:50:00 PM,32218.3,36.92
5938,03/22/23 11:55:00 PM,32226.9,36.92
5939,03/23/23 12:00:00 AM,32215.4,36.93
5940,03/23/23 12:05:00 AM,32224.0,36.92
5941,03/23/23 12:10:00 AM,32235.5,36.90
5942,03/23/23 12:15:00 AM,32226.9,36.90
5943,03/23/23 12:20:00 AM,32229.7,36.89
5944,03/23/23 12:25:00 AM,32221.1,36.88
5945,03/23/23 12:30:00 AM,32221.1,36.85
5946,03/23/23 12:35:00 AM,32221.1,36.83
5947,03/23/23 12:40:00 AM,32192.5,36.81
5948,03/23/23 12:45:00 AM,32192.5,36.80
5949,03/23/23 12:50:00 AM,32178.2,36.80
5950,03/23/23 12:55:00 AM,32166.8,36.80
5951,03/23/23 01:00:00 AM,32149.6,36.79
5952,03/23/23 01:05:00 AM,32166.8,36.79
5953,03/23/23 01:10:00 AM,32166.8,36.79
5954,03/23/23 01:15:00 AM,32166.8,36.78
5955,03/23/23 01:20:00 AM,32161.1,36.78
5956,03/23/23 01:25:00 AM,32166.8,36.78
5957,03/23/23 01:30:00 AM,32158.2,36.76
5958,03/23/23 01:35:00 AM,32161.1,36.75
5959,03/23/23 01:40:00 AM,32143.9,36.74
5960,03/23/23 01:45:00 AM,32152.5,36.73
5961,03/23/23 01:50:00 AM,32135.4,36.71
5962,03/23/23 01:55:00 AM,32143.9,36.70
5963,03/23/23 02:00:00 AM,32109.7,36.70
5964,03/23/23 02:05:00 AM,32112.6,36.69
5965,03/23/23 02:10:00 AM,32109.7,36.68
5966,03/23/23 02:15:00 AM,32081.3,36.68
5967,03/23/23 02:20:00 AM,32101.2,36.66
5968,03/23/23 02:25:00 AM,32098.3,36.65
5969,03/23/23 02:30:00 AM,32064.2,36.65
5970,03/23/23 02:35:00 AM,32095.5,36.64
5971,03/23/23 02:40:00 AM,32087.0,36.64
5972,03/23/23 02:45:00 AM,32084.1,36.64
5973,03/23/23 02:50:00 AM,32058.6,36.63
5974,03/23/23 02:55:00 AM,32095.5,36.63
5975,03/23/23 03:00:00 AM,32069.9,36.61
5976,03/23/23 03:05:00 AM,32069.9,36.61
5977,03/23/23 03:10:00 AM,32050.0,36.60
5978,03/23/23 03:15:00 AM,32069.9,36.59
5979,03/23/23 03:20:00 AM,32064.2,36.56
5980,03/23/23 03:25:00 AM,32035.9,36.55
5981,03/23/23 03:30:00 AM,32038.7,36.53
5982,03/23/23 03:35:00 AM,31999.0,36.51
5983,03/23/23 03:40:00 AM,32004.7,36.50
5984,03/23/23 03:45:00 AM,31979.2,36.47
5985,03/23/23 03:50:00 AM,31999.0,36.45
5986,03/23/23 03:55:00 AM,31982.1,36.44
5987,03/23/23 04:00:00 AM,31970.8,36.42
5988,03/23/23 04:05:00 AM,31953.8,36.41
5989,03/23/23 04:10:00 AM,31967.9,36.39
5990,03/23/23 04:15:00 AM,31942.5,36.36
5991,03/23/23 04:20:00 AM,31914.4,36.34
5992,03/23/23 04:25:00 AM,31934.1,36.34
5993,03/23/23 04:30:00 AM,31908.7,36.31
5994,03/23/23 04:35:00 AM,31883.4,36.29
5995,03/23/23 04:40:00 AM,31872.2,36.29
5996,03/23/23 04:45:00 AM,31875.0,36.25
5997,03/23/23 04:50:00 AM,31861.0,36.24
5998,03/23/23 04:55:00 AM,31844.1,36.21
5999,03/23/23 05:00:00 AM,31818.9,36.20
6000,03/23/23 05:05:00 AM,31818.9,36.19
6001,03/23/23 05:10:00 AM,31813.3,36.17
6002,03/23/23 05:15:00 AM,31768.6,36.15
6003,03/23/23 05:20:00 AM,31771.4,36.14
6004,03/23/23 05:25:00 AM,31746.3,36.12
6005,03/23/23 05:30:00 AM,31724.0,36.11
6006,03/23/23 05:35:00 AM,31729.5,36.09
6007,03/23/23 05:40:00 AM,31712.8,36.07
6008,03/23/23 05:45:00 AM,31704.5,36.07
6009,03/23/23 05:50:00 AM,31682.3,36.06
6010,03/23/23 05:55:00 AM,31671.1,36.05
6011,03/23/23 06:00:00 AM,31640.6,36.03
6012,03/23/23 06:05:00 AM,31657.3,36.01
6013,03/23/23 06:10:00 AM,31635.1,36.01
6014,03/23/23 06:15:00 AM,31668.4,36.00
6015,03/23/23 06:20:00 AM,31626.8,35.98
6016,03/23/23 06:25:00 AM,31626.8,35.98
6017,03/23/23 06:30:00 AM,31604.7,35.97
6018,03/23/23 06:35:00 AM,31596.4,35.96
6019,03/23/23 06:40:00 AM,31582.5,35.95
6020,03/23/23 06:45:00 AM,31596.4,35.93
6021,03/23/23 06:50:00 AM,31574.3,35.93
6022,03/23/23 06:55:00 AM,31593.6,35.92
6023,03/23/23 07:00:00 AM,31577.0,35.92
6024,03/23/23 07:05:00 AM,31549.4,35.92
6025,03/23/23 07:10:00 AM,31579.8,35.92
6026,03/23/23 07:15:00 AM,31519.1,35.93
6027,03/23/23 07:20:00 AM,31486.2,35.93
6028,03/23/23 07:25:00 AM,31568.7,35.93
6029,03/23/23 07:30:00 AM,31568.7,35.93
6030,03/23/23 07:35:00 AM,31585.3,35.96
6031,03/23/23 07:40:00 AM,31588.1,35.96
6032,03/23/23 07:45:00 AM,31615.7,35.97
6033,03/23/23 07:50:00 AM,31588.1,35.98
6034,03/23/23 07:55:00 AM,31604.7,35.98
6035,03/23/23 08:00:00 AM,31596.4,36.02
6036,03/23/23 08:05:00 AM,31626.8,36.03
6037,03/23/23 08:10:00 AM,31635.1,36.07
6038,03/23/23 08:15:00 AM,31637.9,36.10
6039,03/23/23 08:20:00 AM,31662.8,36.11
6040,03/23/23 08:25:00 AM,31679.5,36.14
6041,03/23/23 08:30:00 AM,31668.4,36.17
6042,03/23/23 08:35:00 AM,31710.1,36.24
6043,03/23/23 08:40:00 AM,31707.3,36.26
6044,03/23/23 08:45:00 AM,31724.0,36.31
6045,03/23/23 08:50:00 AM,31740.7,36.34
6046,03/23/23 08:55:00 AM,31760.2,36.39
6047,03/23/23 09:00:00 AM,31788.1,36.41
6048,03/23/23 09:05:00 AM,31810.5,36.47
6049,03/23/23 09:10:00 AM,31846.9,36.50
6050,03/23/23 09:15:00 AM,31877.8,36.55
6051,03/23/23 09:20:00 AM,31891.9,36.59
6052,03/23/23 09:25:00 AM,31908.7,36.66
6053,03/23/23 09:30:00 AM,31914.4,36.68
6054,03/23/23 09:35:00 AM,31942.5,36.75
6055,03/23/23 09:40:00 AM,31984.9,36.78
6056,03/23/23 09:45:00 AM,31982.1,36.81
6057,03/23/23 09:50:00 AM,32016.0,36.86
6058,03/23/23 09:55:00 AM,32047.2,36.95
6059,03/23/23 10:00:00 AM,32038.7,36.98
6060,03/23/23 10:05:00 AM,32064.2,37.04
6061,03/23/23 10:10:00 AM,32081.3,37.07
6062,03/23/23 10:15:00 AM,32084.1,37.09
6063,03/23/23 10:20:00 AM,32109.7,37.14
6064,03/23/23 10:25:00 AM,32126.8,37.19
6065,03/23/23 10:30:00 AM,32112.6,37.14
6066,03/23/23 10:35:00 AM,32155.3,37.23
6067,03/23/23 10:40:00 AM,32146.8,37.20
6068,03/23/23 10:45:00 AM,32163.9,37.20
6069,03/23/23 10:50:00 AM,32195.4,37.25
6070,03/23/23 10:55:00 AM,32195.4,37.22
6071,03/23/23 11:00:00 AM,32206.8,37.23
6072,03/23/23 11:05:00 AM,32235.5,37.28
6073,03/23/23 11:10:00 AM,32229.7,37.30
6074,03/23/23 11:15:00 AM,32221.1,37.30
6075,03/23/23 11:20:00 AM,32229.7,37.38
6076,03/23/23 11:25:00 AM,32246.9,37.44
6077,03/23/23 11:30:00 AM,32229.7,37.41
6078,03/23/23 11:35:00 AM,32238.3,37.42
6079,03/23/23 11:40:00 AM,32267.0,37.52
6080,03/23/23 11:45:00 AM,32258.4,37.46
6081,03/23/23 11:50:00 AM,32255.5,37.44
6082,03/23/23 11:55:00 AM,32267.0,37.53
6083,03/23/23 12:00:00 PM,32258.4,37.56
6084,03/23/23 12:05:00 PM,32267.0,37.61
6085,03/23/23 12:10:00 PM,32321.7,37.68
6086,03/23/23 12:15:00 PM,32307.3,37.76
6087,03/23/23 12:20:00 PM,32336.1,37.78
6088,03/23/23 12:25:00 PM,32333.2,37.80
6089,03/23/23 12:30:00 PM,32330.4,37.82
6090,03/23/23 12:35:00 PM,32365.0,37.83
6091,03/23/23 12:40:00 PM,32324.6,37.81
6092,03/23/23 12:45:00 PM,32367.9,37.74
6093,03/23/23 12:50:00 PM,32339.0,37.78
6094,03/23/23 12:55:00 PM,32339.0,37.81
6095,03/23/23 01:00:00 PM,32356.3,37.82
6096,03/23/23 01:05:00 PM,32339.0,37.83
6097,03/23/23 01:10:00 PM,32321.7,37.81
6098,03/23/23 01:15:00 PM,32318.8,37.86
6099,03/23/23 01:20:00 PM,32327.5,37.91
6100,03/23/23 01:25:00 PM,32327.5,37.90
6101,03/23/23 01:30:00 PM,32318.8,37.92
6102,03/23/23 01:35:00 PM,32362.1,37.96
6103,03/23/23 01:40:00 PM,32339.0,37.98
6104,03/23/23 01:45:00 PM,32318.8,37.95
6105,03/23/23 01:50:00 PM,32324.6,38.01
6106,03/23/23 01:55:00 PM,32350.6,38.01
6107,03/23/23 02:00:00 PM,32318.8,37.97
6108,03/23/23 02:05:00 PM,32339.0,37.95
6109,03/23/23 02:10:00 PM,32292.9,37.90
6110,03/23/23 02:15:00 PM,32292.9,37.86
6111,03/23/23 02:20:00 PM,32295.8,37.82
6112,03/23/23 02:25:00 PM,32272.8,37.80
6113,03/23/23 02:30:00 PM,32258.4,37.77
6114,03/23/23 02:35:00 PM,32258.4,37.72
6115,03/23/23 02:40:00 PM,32232.6,37.69
6116,03/23/23 02:45:00 PM,32206.8,37.64
6117,03/23/23 02:50:00 PM,32189.6,37.62
6118,03/23/23 02:55:00 PM,32149.6,37.59
6119,03/23/23 03:00:00 PM,32072.8,37.59
6120,03/23/23 03:05:00 PM,31996.2,37.56
6121,03/23/23 03:10:00 PM,31979.2,37.57
6122,03/23/23 03:15:00 PM,31999.0,37.54
6123,03/23/23 03:20:00 PM,32033.0,37.61
6124,03/23/23 03:25:00 PM,32016.0,37.63
6125,03/23/23 03:30:00 PM,32050.0,37.67
6126,03/23/23 03:35:00 PM,32084.1,37.72
6127,03/23/23 03:40:00 PM,32118.3,37.78
6128,03/23/23 03:45:00 PM,32121.1,37.81
6129,03/23/23 03:50:00 PM,32149.6,37.83
6130,03/23/23 03:55:00 PM,32138.2,37.85
6131,03/23/23 04:00:00 PM,32126.8,37.86
6132,03/23/23 04:05:00 PM,32152.5,37.86
6133,03/23/23 04:10:00 PM,32163.9,37.86
6134,03/23/23 04:15:00 PM,32161.1,37.85
6135,03/23/23 04:20:00 PM,32155.3,37.86
6136,03/23/23 04:25:00 PM,32181.1,37.87
6137,03/23/23 04:30:00 PM,32198.2,37.90
6138,03/23/23 04:35:00 PM,32163.9,37.87
6139,03/23/23 04:40:00 PM,32175.3,37.87
6140,03/23/23 04:45:00 PM,32166.8,37.87
6141,03/23/23 04:50:00 PM,32178.2,37.86
6142,03/23/23 04:55:00 PM,32158.2,37.85
6143,03/23/23 05:00:00 PM,32175.3,37.86
6144,03/23/23 05:05:00 PM,32166.8,37.83
6145,03/23/23 05:10:00 PM,32163.9,37.82
6146,03/23/23 05:15:00 PM,32155.3,37.80
6147,03/23/23 05:20:00 PM,32129.7,37.78
6148,03/23/23 05:25:00 PM,32138.2,37.77
6149,03/23/23 05:30:00 PM,32112.6,37.74
6150,03/23/23 05:35:00 PM,32129.7,37.73
6151,03/23/23 05:40:00 PM,32141.1,37.73
6152,03/23/23 05:45:00 PM,32121.1,37.72
6153,03/23/23 05:50:00 PM,32112.6,37.72
6154,03/23/23 05:55:00 PM,32101.2,37.71
6155,03/23/23 06:00:00 PM,32112.6,37.69
6156,03/23/23 06:05:00 PM,32101.2,37.68
6157,03/23/23 06:10:00 PM,32112.6,37.67
6158,03/23/23 06:15:00 PM,32081.3,37.66
6159,03/23/23 06:20:00 PM,32075.6,37.63
6160,03/23/23 06:25:00 PM,32075.6,37.61
6161,03/23/23 06:30:00 PM,32061.4,37.57
6162,03/23/23 06:35:00 PM,32041.5,37.56
6163,03/23/23 06:40:00 PM,32044.4,37.54
6164,03/23/23 06:45:00 PM,32024.5,37.53
6165,03/23/23 06:50:00 PM,32033.0,37.52
6166,03/23/23 06:55:00 PM,32013.2,37.48
6167,03/23/23 07:00:00 PM,31999.0,37.46
6168,03/23/23 07:05:00 PM,31993.4,37.44
6169,03/23/23 07:10:00 PM,31846.9,37.43
6170,03/23/23 07:15:00 PM,31855.3,37.42
6171,03/23/23 07:20:00 PM,31872.2,37.39
6172,03/23/23 07:25:00 PM,31965.1,37.37
6173,03/23/23 07:30:00 PM,31948.2,37.36
6174,03/23/23 07:35:00 PM,31965.1,37.33
6175,03/23/23 07:40:00 PM,31948.2,37.33
6176,03/23/23 07:45:00 PM,31965.1,37.32
6177,03/23/23 07:50:00 PM,31931.3,37.27
6178,03/23/23 07:55:00 PM,31948.2,37.28
6179,03/23/23 08:00:00 PM,31846.9,37.25
6180,03/23/23 08:05:00 PM,31863.8,37.27
6181,03/23/23 08:10:00 PM,31832.9,37.27
6182,03/23/23 08:15:00 PM,31827.3,37.27
6183,03/23/23 08:20:00 PM,31841.3,37.25
6184,03/23/23 08:25:00 PM,31810.5,37.22
6185,03/23/23 08:30:00 PM,31821.7,37.18
6186,03/23/23 08:35:00 PM,31889.0,37.18
6187,03/23/23 08:40:00 PM,31905.9,37.17
6188,03/23/23 08:45:00 PM,31897.5,37.13
6189,03/23/23 08:50:00 PM,31897.5,37.10
6190,03/23/23 08:55:00 PM,31897.5,37.10
6191,03/23/23 09:00:00 PM,31872.2,37.08
6192,03/23/23 09:05:00 PM,31883.4,37.07
6193,03/23/23 09:10:00 PM,31846.9,37.07
6194,03/23/23 09:15:00 PM,31821.7,37.04
6195,03/23/23 09:20:00 PM,31852.5,37.05
6196,03/23/23 09:25:00 PM,31813.3,36.99
6197,03/23/23 09:30:00 PM,31796.5,36.98
6198,03/23/23 09:35:00 PM,31807.7,36.95
6199,03/23/23 09:40:00 PM,31804.9,36.94
6200,03/23/23 09:45:00 PM,31804.9,36.89
6201,03/23/23 09:50:00 PM,31768.6,36.85
6202,03/23/23 09:55:00 PM,31779.8,36.85
6203,03/23/23 10:00:00 PM,31760.2,36.83
6204,03/23/23 10:05:00 PM,31754.6,36.80
6205,03/23/23 10:10:00 PM,31763.0,36.79
6206,03/23/23 10:15:00 PM,31746.3,36.79
6207,03/23/23 10:20:00 PM,31735.1,36.78
6208,03/23/23 10:25:00 PM,31751.8,36.76
6209,03/23/23 10:30:00 PM,31763.0,36.76
6210,03/23/23 10:35:00 PM,31729.5,36.76
6211,03/23/23 10:40:00 PM,31735.1,36.78
6212,03/23/23 10:45:00 PM,31729.5,36.78
6213,03/23/23 10:50:00 PM,31754.6,36.76
6214,03/23/23 10:55:00 PM,31721.2,36.75
6215,03/23/23 11:00:00 PM,31735.1,36.75
6216,03/23/23 11:05:00 PM,31735.1,36.74
6217,03/23/23 11:10:00 PM,31721.2,36.73
6218,03/23/23 11:15:00 PM,31710.1,36.70
6219,03/23/23 11:20:00 PM,31721.2,36.70
6220,03/23/23 11:25:00 PM,31676.7,36.69
6221,03/23/23 11:30:00 PM,31696.1,36.68
6222,03/23/23 11:35:00 PM,31698.9,36.68
6223,03/23/23 11:40:00 PM,31690.6,36.64
6224,03/23/23 11:45:00 PM,31671.1,36.61
6225,03/23/23 11:50:00 PM,31654.5,36.60
6226,03/23/23 11:55:00 PM,31657.3,36.58
6227,03/24/23 12:00:00 AM,31662.8,36.56
6228,03/24/23 12:05:00 AM,31657.3,36.56
6229,03/24/23 12:10:00 AM,31640.6,36.56
6230,03/24/23 12:15:00 AM,31637.9,36.56
6231,03/24/23 12:20:00 AM,31651.7,36.55
6232,03/24/23 12:25:00 AM,31654.5,36.53
6233,03/24/23 12:30:00 AM,31079.2,36.53
6234,03/24/23 12:35:00 AM,31621.3,36.51
6235,03/24/23 12:40:00 AM,31599.1,36.50
6236,03/24/23 12:45:00 AM,31610.2,36.49
6237,03/24/23 12:50:00 AM,31601.9,36.47
6238,03/24/23 12:55:00 AM,31604.7,36.46
6239,03/24/23 01:00:00 AM,31588.1,36.45
6240,03/24/23 01:05:00 AM,31579.8,36.42
6241,03/24/23 01:10:00 AM,31555.0,36.41
6242,03/24/23 01:15:00 AM,31571.5,36.40
6243,03/24/23 01:20:00 AM,31557.7,36.40
6244,03/24/23 01:25:00 AM,31549.4,36.39
6245,03/24/23 01:30:00 AM,31557.7,36.36
6246,03/24/23 01:35:00 AM,31557.7,36.36
6247,03/24/23 01:40:00 AM,31541.2,36.35
6248,03/24/23 01:45:00 AM,31549.4,36.35
6249,03/24/23 01:50:00 AM,31549.4,36.35
6250,03/24/23 01:55:00 AM,31549.4,36.34
6251,03/24/23 02:00:00 AM,31552.2,36.32
6252,03/24/23 02:05:00 AM,31532.9,36.32
6253,03/24/23 02:10:00 AM,31555.0,36.32
6254,03/24/23 02:15:00 AM,31532.9,36.32
6255,03/24/23 02:20:00 AM,31519.1,36.31
6256,03/24/23 02:25:00 AM,31530.2,36.31
6257,03/24/23 02:30:00 AM,31505.4,36.31
6258,03/24/23 02:35:00 AM,31494.4,36.29
6259,03/24/23 02:40:00 AM,31530.2,36.29
6260,03/24/23 02:45:00 AM,31502.6,36.27
6261,03/24/23 02:50:00 AM,31488.9,36.27
6262,03/24/23 02:55:00 AM,31477.9,36.26
6263,03/24/23 03:00:00 AM,31480.7,36.26
6264,03/24/23 03:05:00 AM,31488.9,36.25
6265,03/24/23 03:10:00 AM,31469.7,36.25
6266,03/24/23 03:15:00 AM,31445.0,36.25
6267,03/24/23 03:20:00 AM,31205.6,36.24
6268,03/24/23 03:25:00 AM,31428.6,36.24
6269,03/24/23 03:30:00 AM,31447.8,36.24
6270,03/24/23 03:35:00 AM,31420.4,36.22
6271,03/24/23 03:40:00 AM,31447.8,36.22
6272,03/24/23 03:45:00 AM,31439.5,36.21
6273,03/24/23 03:50:00 AM,31431.3,36.20
6274,03/24/23 03:55:00 AM,31434.1,36.19
6275,03/24/23 04:00:00 AM,31406.7,36.17
6276,03/24/23 04:05:00 AM,31406.7,36.16
6277,03/24/23 04:10:00 AM,31398.5,36.15
6278,03/24/23 04:15:00 AM,31390.3,36.14
6279,03/24/23 04:20:00 AM,31390.3,36.12
6280,03/24/23 04:25:00 AM,31354.9,36.11
6281,03/24/23 04:30:00 AM,31376.7,36.09
6282,03/24/23 04:35:00 AM,31344.0,36.07
6283,03/24/23 04:40:00 AM,31178.7,36.05
6284,03/24/23 04:45:00 AM,31352.1,36.05
6285,03/24/23 04:50:00 AM,31327.6,36.01
6286,03/24/23 04:55:00 AM,31311.3,36.00
6287,03/24/23 05:00:00 AM,31295.0,35.98
6288,03/24/23 05:05:00 AM,31295.0,35.97
6289,03/24/23 05:10:00 AM,31300.4,35.96
6290,03/24/23 05:15:00 AM,31254.3,35.95
6291,03/24/23 05:20:00 AM,31238.1,35.93
6292,03/24/23 05:25:00 AM,31257.0,35.93
6293,03/24/23 05:30:00 AM,31224.6,35.91
6294,03/24/23 05:35:00 AM,31219.2,35.91
6295,03/24/23 05:40:00 AM,31208.4,35.88
6296,03/24/23 05:45:00 AM,31200.2,35.87
6297,03/24/23 05:50:00 AM,31202.9,35.87
6298,03/24/23 05:55:00 AM,31202.9,35.86
6299,03/24/23 06:00:00 AM,31186.8,35.86
6300,03/24/23 06:05:00 AM,31216.5,35.85
6301,03/24/23 06:10:00 AM,31194.8,35.83
6302,03/24/23 06:15:00 AM,31219.2,35.83
6303,03/24/23 06:20:00 AM,31202.9,35.82
6304,03/24/23 06:25:00 AM,31194.8,35.82
6305,03/24/23 06:30:00 AM,31197.5,35.81
6306,03/24/23 06:35:00 AM,31181.4,35.81
6307,03/24/23 06:40:00 AM,31173.3,35.80
6308,03/24/23 06:45:00 AM,31184.1,35.78
6309,03/24/23 06:50:00 AM,31184.1,35.78
6310,03/24/23 06:55:00 AM,31184.1,35.78
6311,03/24/23 07:00:00 AM,31167.9,35.77
6312,03/24/23 07:05:00 AM,31189.5,35.77
6313,03/24/23 07:10:00 AM,31189.5,35.78
6314,03/24/23 07:15:00 AM,31178.7,35.80
6315,03/24/23 07:20:00 AM,31181.4,35.78
6316,03/24/23 07:25:00 AM,31189.5,35.81
6317,03/24/23 07:30:00 AM,31200.2,35.81
6318,03/24/23 07:35:00 AM,31189.5,35.82
6319,03/24/23 07:40:00 AM,31232.7,35.83
6320,03/24/23 07:45:00 AM,31232.7,35.85
6321,03/24/23 07:50:00 AM,31240.8,35.87
6322,03/24/23 07:55:00 AM,31240.8,35.91
6323,03/24/23 08:00:00 AM,31257.0,35.92
6324,03/24/23 08:05:00 AM,31257.0,35.96
6325,03/24/23 08:10:00 AM,31265.2,36.00
6326,03/24/23 08:15:00 AM,31273.3,36.01
6327,03/24/23 08:20:00 AM,31278.7,36.06
6328,03/24/23 08:25:00 AM,31324.9,36.10
6329,03/24/23 08:30:00 AM,31322.2,36.14
6330,03/24/23 08:35:00 AM,31335.8,36.17
6331,03/24/23 08:40:00 AM,31368.5,36.22
6332,03/24/23 08:45:00 AM,31368.5,36.27
6333,03/24/23 08:50:00 AM,31398.5,36.30
6334,03/24/23 08:55:00 AM,31423.1,36.35
6335,03/24/23 09:00:00 AM,31447.8,36.40
6336,03/24/23 09:05:00 AM,31461.5,36.45
6337,03/24/23 09:10:00 AM,31499.9,36.49
6338,03/24/23 09:15:00 AM,31538.4,36.55
6339,03/24/23 09:20:00 AM,31543.9,36.59
6340,03/24/23 09:25:00 AM,31582.5,36.65
6341,03/24/23 09:30:00 AM,31632.3,36.74
6342,03/24/23 09:35:00 AM,31662.8,36.79
6343,03/24/23 09:40:00 AM,31701.7,36.85
6344,03/24/23 09:45:00 AM,31707.3,36.90
6345,03/24/23 09:50:00 AM,31729.5,36.94
6346,03/24/23 09:55:00 AM,31779.8,37.02
6347,03/24/23 10:00:00 AM,31804.9,37.05
